-3.000,0.917,7.917,0.583,13.000,4.667,0.000
-3.000,0.917,7.917,0.750,11.333,5.333,0.000
-3.000,0.917,7.917,0.917,11.667,5.333,0.000
-3.000,0.917,7.917,1.083,12.333,4.333,0.000
-3.000,0.917,7.917,1.250,10.667,5.000,0.000
-3.000,0.917,7.917,1.417,10.333,5.667,0.000
-3.000,0.917,7.917,1.583,8.333,7.000,0.000
-3.000,0.917,7.917,1.750,8.000,6.333,0.000
-3.000,0.917,8.750,0.250,19.000,3.333,0.000
-3.000,0.917,8.750,0.417,16.667,3.000,0.000
-3.000,0.917,8.750,0.583,12.000,5.333,0.000
-3.000,0.917,8.750,0.750,12.333,5.333,0.000
-3.000,0.917,8.750,0.917,13.000,4.333,0.000
-3.000,0.917,8.750,1.083,11.667,5.000,0.000
-3.000,0.917,8.750,1.250,10.000,5.667,0.000
-3.000,0.917,8.750,1.417,9.333,6.667,0.000
-3.000,0.917,8.750,1.583,8.000,7.333,0.000
-3.000,0.917,8.750,1.750,9.667,6.000,0.000
-3.000,1.083,1.250,0.250,20.667,0.667,0.000
-3.000,1.083,1.250,0.417,13.667,3.000,0.000
-3.000,1.083,1.250,0.583,7.667,4.667,0.000
-3.000,1.083,1.250,0.750,0.333,9.000,0.000
-3.000,1.083,1.250,0.917,0.000,8.000,0.000
-3.000,1.083,1.250,1.083,0.000,7.000,0.000
-3.000,1.083,1.250,1.250,0.000,6.000,0.000
-3.000,1.083,1.250,1.417,0.000,5.333,0.333
-3.000,1.083,1.250,1.583,0.000,6.000,0.000
-3.000,1.083,1.250,1.750,0.000,6.000,0.000
-3.000,1.083,2.083,0.250,20.667,0.667,0.000
-3.000,1.083,2.083,0.417,16.333,2.333,0.000
-3.000,1.083,2.083,0.583,12.333,3.667,0.000
-3.000,1.083,2.083,0.750,9.000,5.333,0.000
-3.000,1.083,2.083,0.917,8.667,5.000,0.000
-3.000,1.083,2.083,1.083,3.333,8.000,0.000
-3.000,1.083,2.083,1.250,0.667,9.333,0.000
-3.000,1.083,2.083,1.417,0.000,9.000,0.000
-3.000,1.083,2.083,1.583,0.000,8.000,0.000
-3.000,1.083,2.083,1.750,0.000,7.333,0.000
-3.000,1.083,2.917,0.250,21.667,0.333,0.000
-3.000,1.083,2.917,0.417,17.333,2.000,0.000
-3.000,1.083,2.917,0.583,13.667,3.667,0.000
-3.000,1.083,2.917,0.750,12.000,4.333,0.000
-3.000,1.083,2.917,0.917,8.333,6.000,0.000
-3.000,1.083,2.917,1.083,8.333,5.667,0.000
-3.000,1.083,2.917,1.250,5.667,7.667,0.000
-3.000,1.083,2.917,1.417,5.000,7.667,0.000
-3.000,1.083,2.917,1.583,2.000,9.333,0.000
-3.000,1.083,2.917,1.750,1.667,9.333,0.000
-3.000,1.083,3.750,0.250,21.000,0.667,0.000
-3.000,1.083,3.750,0.417,17.000,2.333,0.000
-3.000,1.083,3.750,0.583,14.667,3.333,0.000
-3.000,1.083,3.750,0.750,10.333,5.667,0.000
-3.000,1.083,3.750,0.917,10.000,5.667,0.000
-3.000,1.083,3.750,1.083,6.667,7.333,0.000
-3.000,1.083,3.750,1.250,7.000,7.333,0.000
-3.000,1.083,3.750,1.417,6.000,7.333,0.000
-3.000,1.083,3.750,1.583,5.000,8.333,0.000
-3.000,1.083,3.750,1.750,4.000,8.667,0.000
-3.000,1.083,4.583,0.250,21.333,0.667,0.000
-3.000,1.083,4.583,0.417,17.333,2.333,0.000
-3.000,1.083,4.583,0.583,13.333,4.667,0.000
-3.000,1.083,4.583,0.750,10.667,6.000,0.000
-3.000,1.083,4.583,0.917,9.000,7.000,0.000
-3.000,1.083,4.583,1.083,9.000,6.333,0.000
-3.000,1.083,4.583,1.250,7.333,7.667,0.000
-3.000,1.083,4.583,1.417,8.333,6.000,0.000
-3.000,1.083,4.583,1.583,6.333,7.333,0.000
-3.000,1.083,4.583,1.750,5.667,8.000,0.000
-3.000,1.083,5.417,0.250,21.000,1.000,0.000
-3.000,1.083,5.417,0.417,17.000,2.667,0.000
-3.000,1.083,5.417,0.583,13.333,4.333,0.000
-3.000,1.083,5.417,0.750,11.333,5.333,0.000
-3.000,1.083,5.417,0.917,9.667,5.667,0.000
-3.000,1.083,5.417,1.083,8.333,7.333,0.000
-3.000,1.083,5.417,1.250,8.667,6.333,0.000
-3.000,1.083,5.417,1.417,6.667,7.333,0.000
-3.000,1.083,5.417,1.583,5.667,8.000,0.000
-3.000,1.083,5.417,1.750,7.000,7.000,0.000
-3.000,1.083,6.250,0.250,20.000,1.667,0.000
-3.000,1.083,6.250,0.417,17.000,2.333,0.000
-3.000,1.083,6.250,0.583,13.000,4.333,0.000
-3.000,1.083,6.250,0.750,11.667,5.333,0.000
-3.000,1.083,6.250,0.917,9.667,7.000,0.000
-3.000,1.083,6.250,1.083,10.000,5.667,0.000
-3.000,1.083,6.250,1.250,9.333,6.333,0.000
-3.000,1.083,6.250,1.417,6.667,7.333,0.000
-3.000,1.083,6.250,1.583,7.000,7.333,0.000
-3.000,1.083,6.250,1.750,6.667,7.000,0.000
-3.000,1.083,7.083,0.250,20.667,1.000,0.000
-3.000,1.083,7.083,0.417,18.000,2.000,0.000
-3.000,1.083,7.083,0.583,14.333,3.667,0.000
-3.000,1.083,7.083,0.750,13.333,4.333,0.000
-3.000,1.083,7.083,0.917,11.333,5.000,0.000
-3.000,1.083,7.083,1.083,10.333,5.333,0.000
-3.000,1.083,7.083,1.250,9.000,6.000,0.000
-3.000,1.083,7.083,1.417,8.667,6.667,0.000
-3.000,1.083,7.083,1.583,9.667,5.333,0.000
-3.000,1.083,7.083,1.750,7.667,7.000,0.000
-3.000,1.083,7.917,0.250,19.667,2.000,0.000
-3.000,1.083,7.917,0.417,17.667,2.000,0.000
-3.000,1.083,7.917,0.583,13.333,4.333,0.000
-3.000,1.083,7.917,0.750,13.333,4.000,0.000
-3.000,1.083,7.917,0.917,10.333,6.000,0.000
-3.000,1.083,7.917,1.083,10.333,5.333,0.000
-3.000,1.083,7.917,1.250,9.000,6.333,0.000
-3.000,1.083,7.917,1.417,9.000,6.333,0.000
-3.000,1.083,7.917,1.583,5.667,8.333,0.000
-3.000,1.083,7.917,1.750,8.667,5.667,0.000
-3.000,1.083,8.750,0.250,19.667,2.000,0.000
-3.000,1.083,8.750,0.417,17.000,2.667,0.000
-3.000,1.083,8.750,0.583,12.333,5.667,0.000
-3.000,1.083,8.750,0.750,12.333,5.333,0.000
-3.000,1.083,8.750,0.917,9.000,7.000,0.000
-3.000,1.083,8.750,1.083,10.000,6.000,0.000
-3.000,1.083,8.750,1.250,10.333,5.667,0.000
-3.000,1.083,8.750,1.417,7.667,7.333,0.000
-3.000,1.083,8.750,1.583,6.333,8.333,0.000
-3.000,1.083,8.750,1.750,5.667,8.333,0.000
-3.000,1.250,1.250,0.250,20.667,0.667,0.000
-3.000,1.250,1.250,0.417,12.667,3.333,0.000
-3.000,1.250,1.250,0.583,4.333,7.000,0.000
-3.000,1.250,1.250,0.750,0.000,8.667,0.000
-3.000,1.250,1.250,0.917,0.000,8.000,0.000
-3.000,1.250,1.250,1.083,0.000,7.000,0.000
-3.000,1.250,1.250,1.250,0.000,6.000,0.000
-3.000,1.250,1.250,1.417,0.000,5.333,1.000
-3.000,1.250,1.250,1.583,0.000,4.667,1.000
-3.000,1.250,1.250,1.750,0.000,4.667,1.000
-3.000,1.250,2.083,0.250,20.667,0.667,0.000
-3.000,1.250,2.083,0.417,15.333,3.333,0.000
-3.000,1.250,2.083,0.583,11.333,4.333,0.000
-3.000,1.250,2.083,0.750,8.333,6.000,0.000
-3.000,1.250,2.083,0.917,5.333,7.333,0.000
-3.000,1.250,2.083,1.083,3.000,8.333,0.000
-3.000,1.250,2.083,1.250,0.000,9.667,0.000
-3.000,1.250,2.083,1.417,0.333,8.667,0.000
-3.000,1.250,2.083,1.583,0.000,8.000,0.000
-3.000,1.250,2.083,1.750,0.000,7.000,0.000
-3.000,1.250,2.917,0.250,21.000,0.333,0.000
-3.000,1.250,2.917,0.417,17.333,1.667,0.000
-3.000,1.250,2.917,0.583,13.000,4.333,0.000
-3.000,1.250,2.917,0.750,8.667,6.333,0.000
-3.000,1.250,2.917,0.917,8.667,6.333,0.000
-3.000,1.250,2.917,1.083,5.333,8.000,0.000
-3.000,1.250,2.917,1.250,4.333,8.667,0.000
-3.000,1.250,2.917,1.417,2.000,10.333,0.000
-3.000,1.250,2.917,1.583,1.333,9.667,0.000
-3.000,1.250,2.917,1.750,0.333,9.667,0.000
-3.000,1.250,3.750,0.250,21.333,0.333,0.000
-3.000,1.250,3.750,0.417,16.333,2.667,0.000
-3.000,1.250,3.750,0.583,12.000,5.000,0.000
-3.000,1.250,3.750,0.750,9.667,6.000,0.000
-3.000,1.250,3.750,0.917,7.333,7.333,0.000
-3.000,1.250,3.750,1.083,7.333,7.333,0.000
-3.000,1.250,3.750,1.250,5.000,8.667,0.000
-3.000,1.250,3.750,1.417,4.000,9.000,0.000
-3.000,1.250,3.750,1.583,4.333,8.000,0.000
-3.000,1.250,3.750,1.750,2.333,9.667,0.000
-3.000,1.250,4.583,0.250,21.333,0.667,0.000
-3.000,1.250,4.583,0.417,17.000,2.333,0.000
-3.000,1.250,4.583,0.583,13.000,4.667,0.000
-3.000,1.250,4.583,0.750,9.000,7.000,0.000
-3.000,1.250,4.583,0.917,9.333,6.000,0.000
-3.000,1.250,4.583,1.083,6.333,8.000,0.000
-3.000,1.250,4.583,1.250,5.667,8.000,0.000
-3.000,1.250,4.583,1.417,8.000,6.333,0.000
-3.000,1.250,4.583,1.583,4.000,9.000,0.000
-3.000,1.250,4.583,1.750,4.667,8.333,0.000
-3.000,1.250,5.417,0.250,21.333,0.333,0.000
-3.000,1.250,5.417,0.417,16.333,3.000,0.000
-3.000,1.250,5.417,0.583,14.000,3.667,0.000
-3.000,1.250,5.417,0.750,11.333,5.333,0.000
-3.000,1.250,5.417,0.917,10.333,5.667,0.000
-3.000,1.250,5.417,1.083,9.667,5.667,0.000
-3.000,1.250,5.417,1.250,6.667,7.333,0.000
-3.000,1.250,5.417,1.417,6.667,7.333,0.000
-3.000,1.250,5.417,1.583,5.000,8.333,0.000
-3.000,1.250,5.417,1.750,4.667,8.333,0.000
-3.000,1.250,6.250,0.250,21.000,0.667,0.000
-3.000,1.250,6.250,0.417,15.667,3.667,0.000
-3.000,1.250,6.250,0.583,13.333,4.333,0.000
-3.000,1.250,6.250,0.750,13.667,3.667,0.000
-3.000,1.250,6.250,0.917,10.667,5.667,0.000
-3.000,1.250,6.250,1.083,7.333,7.667,0.000
-3.000,1.250,6.250,1.250,7.667,7.333,0.000
-3.000,1.250,6.250,1.417,8.667,6.667,0.000
-3.000,1.250,6.250,1.583,7.333,7.000,0.000
-3.000,1.250,6.250,1.750,5.667,7.667,0.000
-3.000,1.250,7.083,0.250,20.667,0.667,0.000
-3.000,1.250,7.083,0.417,16.333,3.333,0.000
-3.000,1.250,7.083,0.583,13.333,4.333,0.000
-3.000,1.250,7.083,0.750,11.000,5.333,0.000
-3.000,1.250,7.083,0.917,9.333,7.000,0.000
-3.000,1.250,7.083,1.083,7.667,7.333,0.000
-3.000,1.250,7.083,1.250,7.667,7.333,0.000
-3.000,1.250,7.083,1.417,6.000,8.667,0.000
-3.000,1.250,7.083,1.583,7.000,7.667,0.000
-3.000,1.250,7.083,1.750,5.333,8.333,0.000
-3.000,1.250,7.917,0.250,21.333,0.333,0.000
-3.000,1.250,7.917,0.417,16.667,2.667,0.000
-3.000,1.250,7.917,0.583,13.333,4.333,0.000
-3.000,1.250,7.917,0.750,11.000,6.000,0.000
-3.000,1.250,7.917,0.917,8.333,7.333,0.000
-3.000,1.250,7.917,1.083,10.000,6.333,0.000
-3.000,1.250,7.917,1.250,9.000,6.333,0.000
-3.000,1.250,7.917,1.417,6.333,7.667,0.000
-3.000,1.250,7.917,1.583,5.667,8.333,0.000
-3.000,1.250,7.917,1.750,6.667,7.667,0.000
-3.000,1.250,8.750,0.250,21.333,0.333,0.000
-3.000,1.250,8.750,0.417,17.667,2.333,0.000
-3.000,1.250,8.750,0.583,12.667,5.333,0.000
-3.000,1.250,8.750,0.750,11.333,5.333,0.000
-3.000,1.250,8.750,0.917,11.000,5.333,0.000
-3.000,1.250,8.750,1.083,9.333,7.333,0.000
-3.000,1.250,8.750,1.250,8.667,6.667,0.000
-3.000,1.250,8.750,1.417,7.000,8.000,0.000
-3.000,1.250,8.750,1.583,5.333,9.333,0.000
-3.000,1.250,8.750,1.750,5.667,8.333,0.000
-3.000,1.417,1.250,0.250,19.333,1.000,0.000
-3.000,1.417,1.250,0.417,11.333,4.000,0.000
-3.000,1.417,1.250,0.583,1.667,9.000,0.000
-3.000,1.417,1.250,0.750,0.000,8.667,0.000
-3.000,1.417,1.250,0.917,0.000,7.000,0.000
-3.000,1.417,1.250,1.083,0.000,6.333,0.333
-3.000,1.417,1.250,1.250,0.000,4.667,2.667
-3.000,1.417,1.250,1.417,0.000,4.667,2.667
-3.000,1.417,1.250,1.583,0.000,4.667,2.667
-3.000,1.417,1.250,1.750,0.000,4.667,2.667
-3.000,1.417,2.083,0.250,19.667,1.667,0.000
-3.000,1.417,2.083,0.417,16.333,2.333,0.000
-3.000,1.417,2.083,0.583,10.667,5.000,0.000
-3.000,1.417,2.083,0.750,6.000,7.333,0.000
-3.000,1.417,2.083,0.917,3.667,8.333,0.000
-3.000,1.417,2.083,1.083,0.667,9.667,0.000
-3.000,1.417,2.083,1.250,0.000,9.333,0.000
-3.000,1.417,2.083,1.417,0.000,8.667,0.000
-3.000,1.417,2.083,1.583,0.000,7.667,0.000
-3.000,1.417,2.083,1.750,0.000,7.333,0.000
-3.000,1.417,2.917,0.250,20.333,1.000,0.000
-3.000,1.417,2.917,0.417,14.000,4.000,0.000
-3.000,1.417,2.917,0.583,10.333,6.000,0.000
-3.000,1.417,2.917,0.750,8.667,6.333,0.000
-3.000,1.417,2.917,0.917,6.000,8.333,0.000
-3.000,1.417,2.917,1.083,5.333,8.000,0.000
-3.000,1.417,2.917,1.250,2.667,9.667,0.000
-3.000,1.417,2.917,1.417,1.333,9.667,0.000
-3.000,1.417,2.917,1.583,0.667,10.000,0.000
-3.000,1.417,2.917,1.750,0.000,9.333,0.000
-3.000,1.417,3.750,0.250,20.667,0.667,0.000
-3.000,1.417,3.750,0.417,16.333,2.667,0.000
-3.000,1.417,3.750,0.583,10.000,7.000,0.000
-3.000,1.417,3.750,0.750,8.667,7.000,0.000
-3.000,1.417,3.750,0.917,7.000,7.667,0.000
-3.000,1.417,3.750,1.083,6.000,8.333,0.000
-3.000,1.417,3.750,1.250,4.333,9.000,0.000
-3.000,1.417,3.750,1.417,3.333,9.667,0.000
-3.000,1.417,3.750,1.583,2.667,9.333,0.000
-3.000,1.417,3.750,1.750,1.333,10.000,0.000
-3.000,1.417,4.583,0.250,20.000,1.667,0.000
-3.000,1.417,4.583,0.417,16.667,3.000,0.000
-3.000,1.417,4.583,0.583,13.000,4.667,0.000
-3.000,1.417,4.583,0.750,9.000,7.000,0.000
-3.000,1.417,4.583,0.917,7.667,7.333,0.000
-3.000,1.417,4.583,1.083,5.667,8.000,0.000
-3.000,1.417,4.583,1.250,5.667,8.333,0.000
-3.000,1.417,4.583,1.417,3.667,9.667,0.000
-3.000,1.417,4.583,1.583,3.000,10.333,0.000
-3.000,1.417,4.583,1.750,2.000,10.333,0.000
-3.000,1.417,5.417,0.250,20.667,0.667,0.000
-3.000,1.417,5.417,0.417,15.333,4.000,0.000
-3.000,1.417,5.417,0.583,12.333,5.000,0.000
-3.000,1.417,5.417,0.750,10.333,6.000,0.000
-3.000,1.417,5.417,0.917,8.333,7.333,0.000
-3.000,1.417,5.417,1.083,8.000,7.000,0.000
-3.000,1.417,5.417,1.250,4.000,10.000,0.000
-3.000,1.417,5.417,1.417,3.333,10.000,0.000
-3.000,1.417,5.417,1.583,4.000,9.000,0.000
-3.000,1.417,5.417,1.750,3.667,9.333,0.000
-3.000,1.417,6.250,0.250,21.333,0.667,0.000
-3.000,1.417,6.250,0.417,16.000,3.000,0.000
-3.000,1.417,6.250,0.583,12.000,5.000,0.000
-3.000,1.417,6.250,0.750,11.000,6.000,0.000
-3.000,1.417,6.250,0.917,8.333,7.333,0.000
-3.000,1.417,6.250,1.083,6.333,8.667,0.000
-3.000,1.417,6.250,1.250,6.000,8.333,0.000
-3.000,1.417,6.250,1.417,5.000,8.667,0.000
-3.000,1.417,6.250,1.583,4.000,9.333,0.000
-3.000,1.417,6.250,1.750,3.000,10.333,0.000
-3.000,1.417,7.083,0.250,20.667,0.667,0.000
-3.000,1.417,7.083,0.417,15.000,4.000,0.000
-3.000,1.417,7.083,0.583,11.333,6.000,0.000
-3.000,1.417,7.083,0.750,10.667,6.000,0.000
-3.000,1.417,7.083,0.917,9.333,6.667,0.000
-3.000,1.417,7.083,1.083,7.667,7.667,0.000
-3.000,1.417,7.083,1.250,5.333,9.667,0.000
-3.000,1.417,7.083,1.417,5.667,9.000,0.000
-3.000,1.417,7.083,1.583,4.667,8.667,0.000
-3.000,1.417,7.083,1.750,3.333,10.333,0.000
-3.000,1.417,7.917,0.250,20.667,0.667,0.000
-3.000,1.417,7.917,0.417,16.333,2.667,0.000
-3.000,1.417,7.917,0.583,11.667,6.000,0.000
-3.000,1.417,7.917,0.750,10.667,6.333,0.000
-3.000,1.417,7.917,0.917,8.667,7.000,0.000
-3.000,1.417,7.917,1.083,8.000,8.000,0.000
-3.000,1.417,7.917,1.250,6.333,8.667,0.000
-3.000,1.417,7.917,1.417,6.333,8.333,0.000
-3.000,1.417,7.917,1.583,4.333,9.000,0.000
-3.000,1.417,7.917,1.750,4.667,9.000,0.000
-3.000,1.417,8.750,0.250,20.667,0.667,0.000
-3.000,1.417,8.750,0.417,16.333,3.000,0.000
-3.000,1.417,8.750,0.583,12.000,6.000,0.000
-3.000,1.417,8.750,0.750,12.000,5.333,0.000
-3.000,1.417,8.750,0.917,7.333,8.333,0.000
-3.000,1.417,8.750,1.083,8.667,7.000,0.000
-3.000,1.417,8.750,1.250,6.333,8.333,0.000
-3.000,1.417,8.750,1.417,6.333,7.667,0.000
-3.000,1.417,8.750,1.583,5.000,9.333,0.000
-3.000,1.417,8.750,1.750,4.667,9.000,0.000
-3.000,1.583,1.250,0.250,18.000,1.667,0.000
-3.000,1.583,1.250,0.417,7.000,7.000,0.000
-3.000,1.583,1.250,0.583,0.333,9.333,0.000
-3.000,1.583,1.250,0.750,0.000,8.333,0.000
-3.000,1.583,1.250,0.917,0.000,7.000,0.000
-3.000,1.583,1.250,1.083,0.000,5.333,3.000
-3.000,1.583,1.250,1.250,0.000,4.000,6.000
-3.000,1.583,1.250,1.417,0.000,4.667,3.000
-3.000,1.583,1.250,1.583,0.000,4.667,3.333
-3.000,1.583,1.250,1.750,0.000,4.667,2.000
-3.000,1.583,2.083,0.250,20.000,1.000,0.000
-3.000,1.583,2.083,0.417,13.333,4.667,0.000
-3.000,1.583,2.083,0.583,7.000,7.667,0.000
-3.000,1.583,2.083,0.750,2.667,9.333,0.000
-3.000,1.583,2.083,0.917,1.333,10.000,0.000
-3.000,1.583,2.083,1.083,1.000,9.000,0.000
-3.000,1.583,2.083,1.250,0.333,8.667,0.000
-3.000,1.583,2.083,1.417,0.000,8.333,0.000
-3.000,1.583,2.083,1.583,0.000,7.667,0.000
-3.000,1.583,2.083,1.750,0.000,6.333,0.667
-3.000,1.583,2.917,0.250,19.333,1.667,0.000
-3.000,1.583,2.917,0.417,13.333,4.667,0.000
-3.000,1.583,2.917,0.583,8.000,7.667,0.000
-3.000,1.583,2.917,0.750,6.333,8.333,0.000
-3.000,1.583,2.917,0.917,3.667,9.333,0.000
-3.000,1.583,2.917,1.083,2.333,10.667,0.000
-3.000,1.583,2.917,1.250,0.000,11.667,0.000
-3.000,1.583,2.917,1.417,0.000,10.667,0.000
-3.000,1.583,2.917,1.583,0.000,10.000,0.000
-3.000,1.583,2.917,1.750,0.000,9.000,0.000
-3.000,1.583,3.750,0.250,19.667,1.667,0.000
-3.000,1.583,3.750,0.417,14.000,4.000,0.000
-3.000,1.583,3.750,0.583,11.000,5.667,0.000
-3.000,1.583,3.750,0.750,7.333,7.667,0.000
-3.000,1.583,3.750,0.917,5.333,8.667,0.000
-3.000,1.583,3.750,1.083,3.667,9.333,0.000
-3.000,1.583,3.750,1.250,2.333,10.667,0.000
-3.000,1.583,3.750,1.417,2.333,10.333,0.000
-3.000,1.583,3.750,1.583,0.667,11.000,0.000
-3.000,1.583,3.750,1.750,0.667,10.333,0.000
-3.000,1.583,4.583,0.250,19.667,1.333,0.000
-3.000,1.583,4.583,0.417,13.333,4.667,0.000
-3.000,1.583,4.583,0.583,10.667,6.000,0.000
-3.000,1.583,4.583,0.750,8.333,6.667,0.000
-3.000,1.583,4.583,0.917,6.333,7.667,0.000
-3.000,1.583,4.583,1.083,3.333,10.000,0.000
-3.000,1.583,4.583,1.250,3.000,10.667,0.000
-3.000,1.583,4.583,1.417,2.667,10.333,0.000
-3.000,1.583,4.583,1.583,1.667,10.667,0.000
-3.000,1.583,4.583,1.750,1.333,11.000,0.000
-3.000,1.583,5.417,0.250,19.667,1.667,0.000
-3.000,1.583,5.417,0.417,14.333,4.000,0.000
-3.000,1.583,5.417,0.583,11.333,5.333,0.000
-3.000,1.583,5.417,0.750,8.667,7.667,0.000
-3.000,1.583,5.417,0.917,7.000,7.667,0.000
-3.000,1.583,5.417,1.083,5.667,8.667,0.000
-3.000,1.583,5.417,1.250,3.000,10.667,0.000
-3.000,1.583,5.417,1.417,3.333,9.667,0.000
-3.000,1.583,5.417,1.583,2.333,10.667,0.000
-3.000,1.583,5.417,1.750,1.000,12.000,0.000
-3.000,1.583,6.250,0.250,19.333,2.000,0.000
-3.000,1.583,6.250,0.417,13.000,5.333,0.000
-3.000,1.583,6.250,0.583,9.667,6.667,0.000
-3.000,1.583,6.250,0.750,8.667,7.000,0.000
-3.000,1.583,6.250,0.917,7.000,8.000,0.000
-3.000,1.583,6.250,1.083,5.333,9.000,0.000
-3.000,1.583,6.250,1.250,4.333,9.667,0.000
-3.000,1.583,6.250,1.417,3.333,10.333,0.000
-3.000,1.583,6.250,1.583,2.000,11.333,0.000
-3.000,1.583,6.250,1.750,2.000,10.333,0.000
-3.000,1.583,7.083,0.250,20.667,0.667,0.000
-3.000,1.583,7.083,0.417,15.667,3.333,0.000
-3.000,1.583,7.083,0.583,13.000,4.333,0.000
-3.000,1.583,7.083,0.750,9.667,7.333,0.000
-3.000,1.583,7.083,0.917,6.333,9.667,0.000
-3.000,1.583,7.083,1.083,5.333,9.667,0.000
-3.000,1.583,7.083,1.250,4.333,10.333,0.000
-3.000,1.583,7.083,1.417,4.000,10.000,0.000
-3.000,1.583,7.083,1.583,3.333,10.333,0.000
-3.000,1.583,7.083,1.750,3.000,10.000,0.000
-3.000,1.583,7.917,0.250,20.333,1.000,0.000
-3.000,1.583,7.917,0.417,14.333,4.333,0.000
-3.000,1.583,7.917,0.583,11.667,6.000,0.000
-3.000,1.583,7.917,0.750,9.667,6.667,0.000
-3.000,1.583,7.917,0.917,6.000,8.667,0.000
-3.000,1.583,7.917,1.083,6.667,8.667,0.000
-3.000,1.583,7.917,1.250,5.000,9.333,0.000
-3.000,1.583,7.917,1.417,3.333,10.333,0.000
-3.000,1.583,7.917,1.583,3.000,10.667,0.000
-3.000,1.583,7.917,1.750,2.667,10.667,0.000
-3.000,1.583,8.750,0.250,20.667,0.667,0.000
-3.000,1.583,8.750,0.417,13.333,5.000,0.000
-3.000,1.583,8.750,0.583,12.000,5.333,0.000
-3.000,1.583,8.750,0.750,9.333,6.667,0.000
-3.000,1.583,8.750,0.917,7.000,9.000,0.000
-3.000,1.583,8.750,1.083,5.333,10.000,0.000
-3.000,1.583,8.750,1.250,7.000,8.000,0.000
-3.000,1.583,8.750,1.417,3.333,10.333,0.000
-3.000,1.583,8.750,1.583,2.333,11.667,0.000
-3.000,1.583,8.750,1.750,2.000,11.667,0.000
-3.000,1.750,1.250,0.250,14.667,4.333,0.000
-3.000,1.750,1.250,0.417,3.333,9.000,0.000
-3.000,1.750,1.250,0.583,0.000,9.333,0.000
-3.000,1.750,1.250,0.750,0.000,7.667,0.333
-3.000,1.750,1.250,0.917,0.000,6.667,2.000
-3.000,1.750,1.250,1.083,0.000,5.000,3.000
-3.000,1.750,1.250,1.250,0.000,3.333,11.333
-3.000,1.750,1.250,1.417,0.000,3.333,12.333
-3.000,1.750,1.250,1.583,0.000,4.000,8.000
-3.000,1.750,1.250,1.750,0.000,3.333,12.667
-3.000,1.750,2.083,0.250,17.000,3.333,0.000
-3.000,1.750,2.083,0.417,9.000,7.667,0.000
-3.000,1.750,2.083,0.583,4.000,10.000,0.000
-3.000,1.750,2.083,0.750,1.333,11.000,0.000
-3.000,1.750,2.083,0.917,0.667,9.667,0.000
-3.000,1.750,2.083,1.083,0.000,10.000,0.000
-3.000,1.750,2.083,1.250,0.000,9.000,0.000
-3.000,1.750,2.083,1.417,0.000,8.333,0.000
-3.000,1.750,2.083,1.583,0.000,7.667,0.000
-3.000,1.750,2.083,1.750,0.000,6.333,1.000
-3.000,1.750,2.917,0.250,16.000,4.333,0.000
-3.000,1.750,2.917,0.417,11.667,6.000,0.000
-3.000,1.750,2.917,0.583,6.667,8.333,0.000
-3.000,1.750,2.917,0.750,4.667,9.000,0.000
-3.000,1.750,2.917,0.917,2.000,10.667,0.000
-3.000,1.750,2.917,1.083,0.667,10.667,0.000
-3.000,1.750,2.917,1.250,0.333,11.000,0.000
-3.000,1.750,2.917,1.417,0.000,10.667,0.000
-3.000,1.750,2.917,1.583,0.000,9.667,0.000
-3.000,1.750,2.917,1.750,0.000,9.000,0.000
-3.000,1.750,3.750,0.250,18.000,2.667,0.000
-3.000,1.750,3.750,0.417,12.333,5.667,0.000
-3.000,1.750,3.750,0.583,9.000,7.000,0.000
-3.000,1.750,3.750,0.750,5.000,9.667,0.000
-3.000,1.750,3.750,0.917,3.333,10.333,0.000
-3.000,1.750,3.750,1.083,3.000,10.333,0.000
-3.000,1.750,3.750,1.250,1.333,11.000,0.000
-3.000,1.750,3.750,1.417,1.000,10.667,0.000
-3.000,1.750,3.750,1.583,1.000,10.333,0.000
-3.000,1.750,3.750,1.750,0.667,10.000,0.000
-3.000,1.750,4.583,0.250,16.333,4.333,0.000
-3.000,1.750,4.583,0.417,12.667,5.000,0.000
-3.000,1.750,4.583,0.583,7.667,8.000,0.000
-3.000,1.750,4.583,0.750,5.333,9.333,0.000
-3.000,1.750,4.583,0.917,3.667,10.000,0.000
-3.000,1.750,4.583,1.083,2.667,10.333,0.000
-3.000,1.750,4.583,1.250,2.333,10.333,0.000
-3.000,1.750,4.583,1.417,1.667,10.333,0.000
-3.000,1.750,4.583,1.583,2.333,9.667,0.000
-3.000,1.750,4.583,1.750,0.667,10.667,0.000
-3.000,1.750,5.417,0.250,18.000,3.333,0.000
-3.000,1.750,5.417,0.417,12.333,6.000,0.000
-3.000,1.750,5.417,0.583,8.333,7.667,0.000
-3.000,1.750,5.417,0.750,6.333,9.000,0.000
-3.000,1.750,5.417,0.917,3.333,10.667,0.000
-3.000,1.750,5.417,1.083,2.333,11.000,0.000
-3.000,1.750,5.417,1.250,3.000,9.667,0.000
-3.000,1.750,5.417,1.417,2.000,11.000,0.000
-3.000,1.750,5.417,1.583,1.333,11.000,0.000
-3.000,1.750,5.417,1.750,1.000,11.000,0.000
-3.000,1.750,6.250,0.250,18.000,3.333,0.000
-3.000,1.750,6.250,0.417,12.000,5.667,0.000
-3.000,1.750,6.250,0.583,8.333,8.333,0.000
-3.000,1.750,6.250,0.750,5.667,9.667,0.000
