12.842,1.147,8.505,-123.979,123.000
12.842,1.147,8.842,-126.903,120.333
12.842,1.147,9.179,-137.082,115.667
12.842,1.147,9.516,-100.051,114.667
12.842,1.147,9.853,-166.853,115.667
12.842,1.147,10.189,-127.314,111.000
12.842,1.147,10.526,-116.745,109.667
12.842,1.147,10.863,-163.181,107.667
12.842,1.147,11.200,-186.314,106.000
12.842,1.189,4.800,217.281,208.667
12.842,1.189,5.137,105.222,180.000
12.842,1.189,5.474,97.258,189.333
12.842,1.189,5.811,40.800,157.000
12.842,1.189,6.147,95.089,175.667
12.842,1.189,6.484,27.021,158.000
12.842,1.189,6.821,74.751,172.667
12.842,1.189,7.158,-35.272,144.667
12.842,1.189,7.495,-77.692,136.000
12.842,1.189,7.832,-105.570,129.667
12.842,1.189,8.168,-109.834,127.667
12.842,1.189,8.505,-128.358,122.667
12.842,1.189,8.842,-131.182,119.000
12.842,1.189,9.179,-138.128,116.000
12.842,1.189,9.516,-131.038,113.333
12.842,1.189,9.853,-154.347,111.000
12.842,1.189,10.189,-132.827,110.333
12.842,1.189,10.526,-144.084,109.000
12.842,1.189,10.863,-156.464,107.333
12.842,1.189,11.200,-163.391,107.000
12.842,1.232,4.800,121.863,190.000
12.842,1.232,5.137,210.342,207.333
12.842,1.232,5.474,105.179,188.333
12.842,1.232,5.811,103.459,174.333
12.842,1.232,6.147,110.764,182.000
12.842,1.232,6.484,30.491,154.667
12.842,1.232,6.821,-10.906,150.333
12.842,1.232,7.158,-7.701,148.667
12.842,1.232,7.495,-37.763,142.000
12.842,1.232,7.832,-70.670,149.667
12.842,1.232,8.168,-159.340,137.000
12.842,1.232,8.505,-98.193,141.667
12.842,1.232,8.842,-122.173,121.333
12.842,1.232,9.179,-153.096,117.667
12.842,1.232,9.516,-152.139,114.000
12.842,1.232,9.853,-155.492,114.333
12.842,1.232,10.189,-99.924,115.333
12.842,1.232,10.526,-134.802,109.000
12.842,1.232,10.863,-132.035,109.000
12.842,1.232,11.200,-190.028,107.000
12.842,1.274,4.800,138.624,245.333
12.842,1.274,5.137,-108.022,180.667
12.842,1.274,5.474,-15.459,204.667
12.842,1.274,5.811,205.937,204.333
12.842,1.274,6.147,115.786,183.000
12.842,1.274,6.484,8.003,155.333
12.842,1.274,6.821,-0.961,153.000
12.842,1.274,7.158,0.584,150.667
12.842,1.274,7.495,-20.145,144.333
12.842,1.274,7.832,-109.545,152.000
12.842,1.274,8.168,-140.152,130.667
12.842,1.274,8.505,-103.778,127.667
12.842,1.274,8.842,-129.395,121.667
12.842,1.274,9.179,-142.463,117.333
12.842,1.274,9.516,-150.429,114.000
12.842,1.274,9.853,-157.553,112.000
12.842,1.274,10.189,-111.510,113.667
12.842,1.274,10.526,-168.697,108.667
12.842,1.274,10.863,-127.482,109.000
12.842,1.274,11.200,-121.421,108.667
12.842,1.316,4.800,129.983,193.000
12.842,1.316,5.137,213.083,216.333
12.842,1.316,5.474,-47.640,207.667
12.842,1.316,5.811,43.468,157.667
12.842,1.316,6.147,13.403,154.000
12.842,1.316,6.484,78.352,176.333
12.842,1.316,6.821,-14.438,151.333
12.842,1.316,7.158,-4.111,149.333
12.842,1.316,7.495,-63.676,140.667
12.842,1.316,7.832,-72.132,135.667
12.842,1.316,8.168,-78.585,132.333
12.842,1.316,8.505,-117.430,126.000
12.842,1.316,8.842,-160.131,121.333
12.842,1.316,9.179,-151.947,117.667
12.842,1.316,9.516,-170.481,116.000
12.842,1.316,9.853,-168.361,114.000
12.842,1.316,10.189,-170.964,112.000
12.842,1.316,10.526,-169.058,109.333
12.842,1.316,10.863,-156.324,108.333
12.842,1.316,11.200,-172.682,107.000
12.842,1.358,4.800,-55.531,206.333
12.842,1.358,5.137,114.569,233.000
12.842,1.358,5.474,128.024,192.333
12.842,1.358,5.811,-91.492,216.000
12.842,1.358,6.147,101.755,178.667
12.842,1.358,6.484,31.354,159.000
12.842,1.358,6.821,-16.357,148.333
12.842,1.358,7.158,-15.474,149.000
12.842,1.358,7.495,-44.874,142.333
12.842,1.358,7.832,-92.242,133.333
12.842,1.358,8.168,-90.333,130.333
12.842,1.358,8.505,-144.823,125.333
12.842,1.358,8.842,-164.129,122.000
12.842,1.358,9.179,-169.191,118.333
12.842,1.358,9.516,-166.873,116.000
12.842,1.358,9.853,-133.631,114.667
12.842,1.358,10.189,-170.255,111.667
12.842,1.358,10.526,-123.533,112.333
12.842,1.358,10.863,-146.591,109.333
12.842,1.358,11.200,-175.884,108.000
12.842,1.400,4.800,-173.001,185.667
12.842,1.400,5.137,37.520,167.667
12.842,1.400,5.474,22.334,215.333
12.842,1.400,5.811,29.347,156.333
12.842,1.400,6.147,104.090,176.333
12.842,1.400,6.484,14.933,152.667
12.842,1.400,6.821,-5.893,153.667
12.842,1.400,7.158,-15.989,148.000
12.842,1.400,7.495,-47.274,141.333
12.842,1.400,7.832,-71.446,134.333
12.842,1.400,8.168,-167.275,133.000
12.842,1.400,8.505,-155.179,127.000
12.842,1.400,8.842,-197.275,124.333
12.842,1.400,9.179,-184.979,119.000
12.842,1.400,9.516,-231.968,121.000
12.842,1.400,9.853,-154.559,127.333
12.842,1.400,10.189,-145.759,114.333
12.842,1.400,10.526,-148.277,110.333
12.842,1.400,10.863,-161.343,109.333
12.842,1.400,11.200,-166.696,107.667
13.684,0.600,4.800,62.962,170.667
13.684,0.600,5.137,-16.463,170.333
13.684,0.600,5.474,50.550,162.000
13.684,0.600,5.811,-54.948,134.667
13.684,0.600,6.147,-99.587,121.000
13.684,0.600,6.484,-111.549,119.667
13.684,0.600,6.821,-105.484,121.333
13.684,0.600,7.158,-130.808,118.000
13.684,0.600,7.495,-131.380,116.000
13.684,0.600,7.832,-109.832,116.667
13.684,0.600,8.168,-189.034,113.667
13.684,0.600,8.505,-213.933,112.333
13.684,0.600,8.842,-218.823,111.000
13.684,0.600,9.179,-196.981,111.667
13.684,0.600,9.516,-120.416,112.667
13.684,0.600,9.853,-99.252,116.333
13.684,0.600,10.189,-121.112,111.667
13.684,0.600,10.526,-138.478,107.667
13.684,0.600,10.863,-188.282,105.333
13.684,0.600,11.200,-194.462,104.333
13.684,0.642,4.800,11.965,168.333
13.684,0.642,5.137,-187.679,186.333
13.684,0.642,5.474,73.331,172.333
13.684,0.642,5.811,-32.724,146.333
13.684,0.642,6.147,-60.479,136.667
13.684,0.642,6.484,-76.023,125.667
13.684,0.642,6.821,-120.896,118.000
13.684,0.642,7.158,-136.319,116.667
13.684,0.642,7.495,-115.895,115.000
13.684,0.642,7.832,-161.799,115.000
13.684,0.642,8.168,-132.881,116.333
13.684,0.642,8.505,-166.475,114.667
13.684,0.642,8.842,-176.780,112.667
13.684,0.642,9.179,-143.246,115.000
13.684,0.642,9.516,-158.507,112.333
13.684,0.642,9.853,-183.296,109.667
13.684,0.642,10.189,-144.098,109.333
13.684,0.642,10.526,-198.158,107.000
13.684,0.642,10.863,-204.164,105.667
13.684,0.642,11.200,-214.670,104.667
13.684,0.684,4.800,96.344,178.667
13.684,0.684,5.137,74.692,173.667
13.684,0.684,5.474,-0.499,170.333
13.684,0.684,5.811,33.160,164.333
13.684,0.684,6.147,-37.540,143.333
13.684,0.684,6.484,-48.605,145.333
13.684,0.684,6.821,-104.755,125.000
13.684,0.684,7.158,-106.443,121.667
13.684,0.684,7.495,-121.842,118.333
13.684,0.684,7.832,-141.661,116.333
13.684,0.684,8.168,-165.998,114.667
13.684,0.684,8.505,-168.574,115.333
13.684,0.684,8.842,-152.202,114.667
13.684,0.684,9.179,-204.029,111.333
13.684,0.684,9.516,-172.354,111.000
13.684,0.684,9.853,-215.270,108.667
13.684,0.684,10.189,-219.689,107.667
13.684,0.684,10.526,-207.816,106.667
13.684,0.684,10.863,-208.158,105.333
13.684,0.684,11.200,-211.479,104.667
13.684,0.726,4.800,-167.978,192.000
13.684,0.726,5.137,90.294,182.333
13.684,0.726,5.474,85.578,168.667
13.684,0.726,5.811,-17.699,150.333
13.684,0.726,6.147,61.905,165.333
13.684,0.726,6.484,-34.806,138.667
13.684,0.726,6.821,-97.838,124.667
13.684,0.726,7.158,-113.859,119.333
13.684,0.726,7.495,-136.119,117.333
13.684,0.726,7.832,-123.860,117.667
13.684,0.726,8.168,-162.735,114.667
13.684,0.726,8.505,-153.330,113.667
13.684,0.726,8.842,-122.435,114.667
13.684,0.726,9.179,-136.920,114.000
13.684,0.726,9.516,-143.283,114.333
13.684,0.726,9.853,-148.602,113.000
13.684,0.726,10.189,-231.917,116.667
13.684,0.726,10.526,-197.984,108.000
13.684,0.726,10.863,-209.779,106.333
13.684,0.726,11.200,-209.322,105.333
13.684,0.768,4.800,-202.781,169.000
13.684,0.768,5.137,86.581,174.000
13.684,0.768,5.474,76.641,169.000
13.684,0.768,5.811,5.627,180.000
13.684,0.768,6.147,-29.499,148.000
13.684,0.768,6.484,-51.348,143.333
13.684,0.768,6.821,-56.144,135.667
13.684,0.768,7.158,-73.564,130.667
13.684,0.768,7.495,-110.396,122.667
13.684,0.768,7.832,-121.620,120.000
13.684,0.768,8.168,-140.074,117.000
13.684,0.768,8.505,-105.003,119.667
13.684,0.768,8.842,-205.055,116.333
13.684,0.768,9.179,-135.982,112.667
13.684,0.768,9.516,-121.189,112.333
13.684,0.768,9.853,-159.457,111.333
13.684,0.768,10.189,-219.096,108.000
13.684,0.768,10.526,-193.967,107.667
13.684,0.768,10.863,-204.818,105.667
13.684,0.768,11.200,-209.565,104.333
13.684,0.811,4.800,83.896,227.000
13.684,0.811,5.137,204.998,197.000
13.684,0.811,5.474,108.462,174.667
13.684,0.811,5.811,77.149,173.667
13.684,0.811,6.147,-6.202,173.667
13.684,0.811,6.484,-53.708,149.333
13.684,0.811,6.821,-67.546,132.000
13.684,0.811,7.158,-99.602,127.000
13.684,0.811,7.495,-126.283,120.667
13.684,0.811,7.832,-125.228,118.333
13.684,0.811,8.168,-146.986,115.333
13.684,0.811,8.505,-152.492,115.667
13.684,0.811,8.842,-145.417,114.333
13.684,0.811,9.179,-173.061,112.667
13.684,0.811,9.516,-141.013,114.000
13.684,0.811,9.853,-151.939,110.333
13.684,0.811,10.189,-186.945,109.000
13.684,0.811,10.526,-166.370,108.333
13.684,0.811,10.863,-197.078,107.000
13.684,0.811,11.200,-206.824,105.000
13.684,0.853,4.800,-184.049,183.667
13.684,0.853,5.137,129.068,180.667
13.684,0.853,5.474,182.790,197.000
13.684,0.853,5.811,83.318,173.333
13.684,0.853,6.147,49.650,173.333
13.684,0.853,6.484,-160.022,197.000
13.684,0.853,6.821,73.283,182.333
13.684,0.853,7.158,-25.154,140.667
13.684,0.853,7.495,-82.819,131.667
13.684,0.853,7.832,-112.085,125.000
13.684,0.853,8.168,-120.552,121.000
13.684,0.853,8.505,-136.260,117.333
13.684,0.853,8.842,-142.264,116.667
13.684,0.853,9.179,-122.311,114.333
13.684,0.853,9.516,-133.703,114.000
13.684,0.853,9.853,-150.522,114.667
13.684,0.853,10.189,-139.880,111.667
13.684,0.853,10.526,-212.130,108.333
13.684,0.853,10.863,-194.081,108.000
13.684,0.853,11.200,-205.924,106.000
13.684,0.895,4.800,215.742,198.000
13.684,0.895,5.137,211.219,207.667
13.684,0.895,5.474,207.520,202.333
13.684,0.895,5.811,198.979,208.333
13.684,0.895,6.147,84.260,179.667
13.684,0.895,6.484,-7.102,148.667
13.684,0.895,6.821,-36.819,138.667
13.684,0.895,7.158,-41.364,137.667
13.684,0.895,7.495,-76.454,131.333
13.684,0.895,7.832,-122.249,123.333
13.684,0.895,8.168,-121.418,120.333
13.684,0.895,8.505,-141.288,117.667
13.684,0.895,8.842,-150.635,115.000
13.684,0.895,9.179,-124.624,114.000
13.684,0.895,9.516,-172.479,111.667
13.684,0.895,9.853,-152.859,111.333
13.684,0.895,10.189,-182.380,110.333
13.684,0.895,10.526,-179.703,108.667
13.684,0.895,10.863,-213.995,107.000
13.684,0.895,11.200,-195.302,106.333
13.684,0.937,4.800,130.543,226.667
13.684,0.937,5.137,215.274,200.000
13.684,0.937,5.474,106.793,180.000
13.684,0.937,5.811,77.235,172.000
13.684,0.937,6.147,91.019,177.333
13.684,0.937,6.484,-7.243,145.667
13.684,0.937,6.821,-58.781,136.000
13.684,0.937,7.158,-51.041,138.000
13.684,0.937,7.495,-82.978,134.333
13.684,0.937,7.832,-108.658,125.333
13.684,0.937,8.168,-123.975,122.000
13.684,0.937,8.505,-126.989,119.000
13.684,0.937,8.842,-129.110,118.333
13.684,0.937,9.179,-156.758,115.000
13.684,0.937,9.516,-168.453,113.333
13.684,0.937,9.853,-186.633,110.667
13.684,0.937,10.189,-129.611,112.000
13.684,0.937,10.526,-141.739,109.667
13.684,0.937,10.863,-181.538,108.000
13.684,0.937,11.200,-207.577,106.000
13.684,0.979,4.800,136.605,189.000
13.684,0.979,5.137,29.399,239.000
13.684,0.979,5.474,22.624,164.333
13.684,0.979,5.811,11.268,206.333
13.684,0.979,6.147,118.159,184.667
13.684,0.979,6.484,3.976,156.000
13.684,0.979,6.821,3.060,149.000
13.684,0.979,7.158,-18.304,145.667
13.684,0.979,7.495,-46.726,140.333
13.684,0.979,7.832,-83.073,134.333
13.684,0.979,8.168,-106.035,127.000
13.684,0.979,8.505,-123.686,123.000
13.684,0.979,8.842,-123.851,119.333
13.684,0.979,9.179,-125.981,117.000
13.684,0.979,9.516,-140.517,115.000
13.684,0.979,9.853,-153.258,113.000
13.684,0.979,10.189,-174.792,111.000
13.684,0.979,10.526,-161.239,110.000
13.684,0.979,10.863,-170.830,109.000
13.684,0.979,11.200,-178.778,107.667
13.684,1.021,4.800,-91.072,202.000
13.684,1.021,5.137,210.293,214.000
13.684,1.021,5.474,213.639,205.333
13.684,1.021,5.811,95.118,181.333
13.684,1.021,6.147,95.193,177.667
13.684,1.021,6.484,90.272,179.333
13.684,1.021,6.821,1.312,151.000
13.684,1.021,7.158,-44.337,141.667
13.684,1.021,7.495,-79.347,136.000
13.684,1.021,7.832,-86.187,131.667
13.684,1.021,8.168,-109.498,127.000
13.684,1.021,8.505,-119.756,123.333
13.684,1.021,8.842,-125.241,120.000
13.684,1.021,9.179,-134.739,118.000
13.684,1.021,9.516,-137.672,115.000
13.684,1.021,9.853,-158.082,112.333
13.684,1.021,10.189,-176.769,111.333
13.684,1.021,10.526,-171.444,109.667
13.684,1.021,10.863,-146.451,108.333
13.684,1.021,11.200,-178.185,107.333
13.684,1.063,4.800,220.713,202.000
13.684,1.063,5.137,214.258,209.333
13.684,1.063,5.474,208.018,202.667
13.684,1.063,5.811,103.050,186.000
13.684,1.063,6.147,21.916,153.000
13.684,1.063,6.484,100.942,187.000
13.684,1.063,6.821,3.171,150.000
13.684,1.063,7.158,-22.787,145.333
13.684,1.063,7.495,-33.322,143.333
13.684,1.063,7.832,-60.850,138.667
13.684,1.063,8.168,-105.941,129.333
13.684,1.063,8.505,-110.162,126.333
13.684,1.063,8.842,-113.499,124.000
13.684,1.063,9.179,-129.322,119.000
13.684,1.063,9.516,-118.662,116.333
13.684,1.063,9.853,-123.074,114.000
13.684,1.063,10.189,-154.448,111.667
13.684,1.063,10.526,-116.494,112.000
13.684,1.063,10.863,-131.367,111.000
13.684,1.063,11.200,-187.973,107.667
13.684,1.105,4.800,-171.403,188.000
13.684,1.105,5.137,215.906,214.667
13.684,1.105,5.474,212.526,203.333
13.684,1.105,5.811,-28.102,186.333
13.684,1.105,6.147,202.389,216.000
13.684,1.105,6.484,112.740,180.000
13.684,1.105,6.821,18.870,154.000
13.684,1.105,7.158,-3.548,151.333
13.684,1.105,7.495,-18.388,147.000
13.684,1.105,7.832,-57.434,138.667
13.684,1.105,8.168,-94.773,132.000
13.684,1.105,8.505,-94.781,129.000
13.684,1.105,8.842,-111.096,123.333
13.684,1.105,9.179,-118.370,119.667
13.684,1.105,9.516,-105.491,116.667
13.684,1.105,9.853,-137.702,114.000
13.684,1.105,10.189,-148.861,112.333
13.684,1.105,10.526,-135.225,110.667
13.684,1.105,10.863,-152.620,109.667
13.684,1.105,11.200,-134.491,108.333
13.684,1.147,4.800,223.383,214.333
13.684,1.147,5.137,220.028,205.333
13.684,1.147,5.474,209.280,205.000
13.684,1.147,5.811,205.161,199.000
13.684,1.147,6.147,40.693,163.000
13.684,1.147,6.484,20.225,161.333
13.684,1.147,6.821,86.468,200.333
13.684,1.147,7.158,64.997,175.667
13.684,1.147,7.495,-50.107,140.667
13.684,1.147,7.832,-80.890,136.667
13.684,1.147,8.168,-81.063,136.000
13.684,1.147,8.505,-101.062,129.333
13.684,1.147,8.842,-120.925,125.333
13.684,1.147,9.179,-130.594,120.333
13.684,1.147,9.516,-127.609,118.333
13.684,1.147,9.853,-122.391,115.333
13.684,1.147,10.189,-151.900,113.000
13.684,1.147,10.526,-156.182,111.667
13.684,1.147,10.863,-166.989,109.667
13.684,1.147,11.200,-117.016,109.667
13.684,1.189,4.800,225.173,210.333
13.684,1.189,5.137,28.060,237.667
13.684,1.189,5.474,213.096,208.000
13.684,1.189,5.811,202.487,205.000
13.684,1.189,6.147,23.467,164.333
13.684,1.189,6.484,102.318,183.667
13.684,1.189,6.821,12.415,153.000
13.684,1.189,7.158,-9.473,150.333
13.684,1.189,7.495,-23.260,146.000
13.684,1.189,7.832,-67.130,138.333
13.684,1.189,8.168,-79.519,134.667
13.684,1.189,8.505,-99.445,129.667
13.684,1.189,8.842,-122.704,124.667
13.684,1.189,9.179,-130.124,120.667
13.684,1.189,9.516,-137.950,117.333
13.684,1.189,9.853,-137.507,114.667
13.684,1.189,10.189,-150.601,113.333
13.684,1.189,10.526,-145.462,111.000
13.684,1.189,10.863,-138.156,110.333
13.684,1.189,11.200,-178.556,108.000
13.684,1.232,4.800,220.412,218.667
13.684,1.232,5.137,217.277,212.667
13.684,1.232,5.474,212.257,214.000
13.684,1.232,5.811,202.185,211.667
13.684,1.232,6.147,118.892,194.000
13.684,1.232,6.484,123.433,188.000
13.684,1.232,6.821,23.581,156.333
13.684,1.232,7.158,11.766,153.333
13.684,1.232,7.495,-9.270,149.667
13.684,1.232,7.832,-61.339,140.667
13.684,1.232,8.168,-58.376,139.667
13.684,1.232,8.505,-86.670,134.000
13.684,1.232,8.842,-98.557,129.333
13.684,1.232,9.179,-136.849,123.000
13.684,1.232,9.516,-145.062,118.333
13.684,1.232,9.853,-155.848,116.000
13.684,1.232,10.189,-135.388,113.667
13.684,1.232,10.526,-153.292,112.000
13.684,1.232,10.863,-140.779,111.333
13.684,1.232,11.200,-130.648,110.000
13.684,1.274,4.800,134.733,235.333
13.684,1.274,5.137,220.877,206.333
13.684,1.274,5.474,210.304,196.667
13.684,1.274,5.811,101.744,195.333
13.684,1.274,6.147,108.233,197.667
13.684,1.274,6.484,26.277,191.667
13.684,1.274,6.821,82.419,176.000
13.684,1.274,7.158,6.631,153.000
13.684,1.274,7.495,-17.071,149.333
13.684,1.274,7.832,-38.680,147.000
13.684,1.274,8.168,-81.237,136.333
13.684,1.274,8.505,-74.147,135.000
13.684,1.274,8.842,-130.057,127.000
13.684,1.274,9.179,-140.819,121.667
13.684,1.274,9.516,-154.515,118.000
13.684,1.274,9.853,-146.207,115.333
13.684,1.274,10.189,-153.161,113.333
13.684,1.274,10.526,-122.523,112.333
13.684,1.274,10.863,-137.060,111.000
13.684,1.274,11.200,-150.669,110.000
13.684,1.316,4.800,306.358,226.667
13.684,1.316,5.137,-79.447,203.000
13.684,1.316,5.474,142.504,187.667
13.684,1.316,5.811,288.247,238.333
13.684,1.316,6.147,132.040,187.667
13.684,1.316,6.484,115.480,187.000
13.684,1.316,6.821,21.532,156.000
13.684,1.316,7.158,69.148,178.667
13.684,1.316,7.495,-6.429,151.667
13.684,1.316,7.832,-23.381,147.000
13.684,1.316,8.168,-83.055,136.667
13.684,1.316,8.505,-107.498,131.667
13.684,1.316,8.842,-134.968,127.333
13.684,1.316,9.179,-139.915,122.667
13.684,1.316,9.516,-154.711,120.333
13.684,1.316,9.853,-160.179,117.667
13.684,1.316,10.189,-166.255,115.667
13.684,1.316,10.526,-141.903,112.667
13.684,1.316,10.863,-163.324,111.000
13.684,1.316,11.200,-183.265,109.000
13.684,1.358,4.800,-105.896,210.000
13.684,1.358,5.137,222.396,225.333
13.684,1.358,5.474,-50.855,202.000
13.684,1.358,5.811,204.920,211.333
13.684,1.358,6.147,119.206,182.000
13.684,1.358,6.484,197.518,213.333
13.684,1.358,6.821,94.998,184.667
13.684,1.358,7.158,79.397,181.000
13.684,1.358,7.495,0.384,150.333
13.684,1.358,7.832,-36.260,146.333
13.684,1.358,8.168,-68.722,138.333
13.684,1.358,8.505,-107.641,131.667
13.684,1.358,8.842,-115.379,127.667
13.684,1.358,9.179,-151.505,123.333
13.684,1.358,9.516,-157.990,120.000
13.684,1.358,9.853,-159.679,117.333
13.684,1.358,10.189,-164.237,115.667
13.684,1.358,10.526,-157.047,113.333
13.684,1.358,10.863,-173.842,113.667
13.684,1.358,11.200,-190.890,109.667
13.684,1.400,4.800,-72.209,212.667
13.684,1.400,5.137,-181.348,184.667
13.684,1.400,5.474,134.193,184.667
13.684,1.400,5.811,206.141,206.000
13.684,1.400,6.147,24.405,182.000
13.684,1.400,6.484,201.671,209.000
13.684,1.400,6.821,21.791,159.667
13.684,1.400,7.158,22.675,157.333
13.684,1.400,7.495,-5.211,150.333
13.684,1.400,7.832,-30.761,146.667
13.684,1.400,8.168,-61.681,137.667
13.684,1.400,8.505,-75.551,134.000
13.684,1.400,8.842,-162.630,134.333
13.684,1.400,9.179,-174.843,125.333
13.684,1.400,9.516,-198.328,122.000
13.684,1.400,9.853,-185.994,117.667
13.684,1.400,10.189,-123.008,123.333
13.684,1.400,10.526,-167.605,113.333
13.684,1.400,10.863,-165.036,111.333
13.684,1.400,11.200,-138.267,110.667
14.526,0.600,4.800,52.784,177.667
14.526,0.600,5.137,83.674,172.667
14.526,0.600,5.474,25.373,177.333
14.526,0.600,5.811,-316.595,151.000
14.526,0.600,6.147,-90.681,126.667
14.526,0.600,6.484,-98.337,124.000
14.526,0.600,6.821,-85.464,127.000
14.526,0.600,7.158,-104.198,124.667
14.526,0.600,7.495,-123.154,119.000
14.526,0.600,7.832,-139.367,116.000
14.526,0.600,8.168,-145.276,116.000
14.526,0.600,8.505,-165.914,116.333
14.526,0.600,8.842,-188.917,114.667
14.526,0.600,9.179,-197.082,114.667
14.526,0.600,9.516,-230.991,111.667
14.526,0.600,9.853,-118.725,113.333
14.526,0.600,10.189,-118.681,111.667
14.526,0.600,10.526,-170.347,109.333
14.526,0.600,10.863,-133.671,111.000
14.526,0.600,11.200,-150.018,109.333
14.526,0.642,4.800,75.258,168.333
14.526,0.642,5.137,-244.110,159.333
14.526,0.642,5.474,80.919,167.667
14.526,0.642,5.811,82.157,169.667
14.526,0.642,6.147,54.893,167.333
14.526,0.642,6.484,-59.769,137.000
14.526,0.642,6.821,-111.997,121.667
14.526,0.642,7.158,-107.392,120.000
14.526,0.642,7.495,-140.899,117.333
14.526,0.642,7.832,-148.712,114.667
14.526,0.642,8.168,-136.985,118.333
14.526,0.642,8.505,-147.470,116.667
14.526,0.642,8.842,-155.192,114.667
14.526,0.642,9.179,-165.459,114.667
14.526,0.642,9.516,-187.229,114.667
14.526,0.642,9.853,-209.786,111.667
14.526,0.642,10.189,-217.834,110.333
14.526,0.642,10.526,-154.715,109.667
14.526,0.642,10.863,-205.355,108.000
14.526,0.642,11.200,-200.047,106.667
14.526,0.684,4.800,124.557,179.333
14.526,0.684,5.137,-225.188,164.333
14.526,0.684,5.474,79.689,166.667
14.526,0.684,5.811,72.127,171.000
14.526,0.684,6.147,79.464,169.333
14.526,0.684,6.484,55.934,172.333
14.526,0.684,6.821,-72.934,131.333
14.526,0.684,7.158,-89.138,126.333
14.526,0.684,7.495,-110.151,123.333
14.526,0.684,7.832,-119.107,119.667
14.526,0.684,8.168,-138.531,117.667
14.526,0.684,8.505,-139.926,116.333
14.526,0.684,8.842,-160.295,114.333
14.526,0.684,9.179,-197.756,113.333
14.526,0.684,9.516,-177.860,113.333
14.526,0.684,9.853,-232.598,110.667
14.526,0.684,10.189,-163.434,111.667
14.526,0.684,10.526,-217.506,108.667
14.526,0.684,10.863,-191.089,108.000
14.526,0.684,11.200,-202.883,107.000
14.526,0.726,4.800,95.056,223.000
14.526,0.726,5.137,-137.101,194.000
14.526,0.726,5.474,96.820,175.000
