12.842,1.147,7.495,-53.107,142.667
12.842,1.147,7.832,-90.082,136.333
12.842,1.147,8.168,-132.632,127.333
12.842,1.147,8.505,-147.611,125.667
12.842,1.147,8.842,-141.184,120.667
12.842,1.147,9.179,-162.197,118.667
12.842,1.147,9.516,-139.089,116.333
12.842,1.147,9.853,-142.293,114.667
12.842,1.147,10.189,-201.033,112.333
12.842,1.147,10.526,-189.353,111.667
12.842,1.147,10.863,-210.460,109.333
12.842,1.147,11.200,-201.544,110.333
12.842,1.189,4.800,-131.692,178.000
12.842,1.189,5.137,-149.781,177.000
12.842,1.189,5.474,-138.096,175.000
12.842,1.189,5.811,12.171,221.333
12.842,1.189,6.147,36.545,251.667
12.842,1.189,6.484,18.965,155.667
12.842,1.189,6.821,-39.895,146.000
12.842,1.189,7.158,-48.279,143.333
12.842,1.189,7.495,-70.710,138.333
12.842,1.189,7.832,-104.224,133.000
12.842,1.189,8.168,-120.288,130.333
12.842,1.189,8.505,-152.259,124.333
12.842,1.189,8.842,-115.552,122.333
12.842,1.189,9.179,-129.535,118.333
12.842,1.189,9.516,-188.676,114.333
12.842,1.189,9.853,-141.587,114.667
12.842,1.189,10.189,-140.177,113.000
12.842,1.189,10.526,-174.438,112.667
12.842,1.189,10.863,-193.647,111.667
12.842,1.189,11.200,-187.961,110.333
12.842,1.232,4.800,-142.673,176.000
12.842,1.232,5.137,-211.874,214.333
12.842,1.232,5.474,-81.796,177.333
12.842,1.232,5.811,-232.862,149.667
12.842,1.232,6.147,117.390,197.333
12.842,1.232,6.484,-6.274,149.667
12.842,1.232,6.821,-10.451,148.667
12.842,1.232,7.158,-45.428,142.333
12.842,1.232,7.495,-63.712,140.667
12.842,1.232,7.832,-107.291,133.000
12.842,1.232,8.168,-124.635,129.667
12.842,1.232,8.505,-146.590,124.667
12.842,1.232,8.842,-159.928,122.333
12.842,1.232,9.179,-163.661,118.667
12.842,1.232,9.516,-187.593,115.667
12.842,1.232,9.853,-84.835,117.667
12.842,1.232,10.189,-194.840,111.667
12.842,1.232,10.526,-201.039,111.667
12.842,1.232,10.863,-209.573,110.000
12.842,1.232,11.200,-232.222,108.000
12.842,1.274,4.800,-167.714,172.667
12.842,1.274,5.137,-161.550,178.000
12.842,1.274,5.474,118.552,242.333
12.842,1.274,5.811,-137.829,175.000
12.842,1.274,6.147,11.580,173.333
12.842,1.274,6.484,-7.409,148.333
12.842,1.274,6.821,-57.451,143.000
12.842,1.274,7.158,-51.906,142.667
12.842,1.274,7.495,-66.371,140.667
12.842,1.274,7.832,-100.540,134.333
12.842,1.274,8.168,-125.322,128.333
12.842,1.274,8.505,-144.502,125.667
12.842,1.274,8.842,-158.085,122.667
12.842,1.274,9.179,-139.912,119.000
12.842,1.274,9.516,-165.219,116.667
12.842,1.274,9.853,-115.721,116.333
12.842,1.274,10.189,-152.373,113.000
12.842,1.274,10.526,-125.636,114.333
12.842,1.274,10.863,-209.192,110.000
12.842,1.274,11.200,-194.343,110.333
12.842,1.316,4.800,-173.283,177.000
12.842,1.316,5.137,-383.052,194.667
12.842,1.316,5.474,-303.967,170.333
12.842,1.316,5.811,-230.435,147.667
12.842,1.316,6.147,-79.342,207.000
12.842,1.316,6.484,-26.467,150.333
12.842,1.316,6.821,-19.235,149.333
12.842,1.316,7.158,-30.071,148.000
12.842,1.316,7.495,-40.450,143.000
12.842,1.316,7.832,-71.119,140.000
12.842,1.316,8.168,-117.524,131.000
12.842,1.316,8.505,-139.678,127.000
12.842,1.316,8.842,-149.606,124.333
12.842,1.316,9.179,-169.148,121.000
12.842,1.316,9.516,-135.133,116.667
12.842,1.316,9.853,-159.324,114.000
12.842,1.316,10.189,-123.749,115.333
12.842,1.316,10.526,-135.473,115.000
12.842,1.316,10.863,-218.203,109.333
12.842,1.316,11.200,-192.129,110.333
12.842,1.358,4.800,-175.622,176.000
12.842,1.358,5.137,-170.307,220.333
12.842,1.358,5.474,-299.402,214.667
12.842,1.358,5.811,-300.243,175.000
12.842,1.358,6.147,11.219,158.000
12.842,1.358,6.484,-15.203,149.667
12.842,1.358,6.821,-5.386,152.333
12.842,1.358,7.158,-31.773,142.667
12.842,1.358,7.495,-48.289,143.667
12.842,1.358,7.832,-72.951,140.000
12.842,1.358,8.168,-112.269,130.667
12.842,1.358,8.505,-132.386,126.667
12.842,1.358,8.842,-163.107,124.000
12.842,1.358,9.179,-167.015,120.000
12.842,1.358,9.516,-159.999,118.333
12.842,1.358,9.853,-151.443,117.000
12.842,1.358,10.189,-211.864,114.000
12.842,1.358,10.526,-97.019,116.000
12.842,1.358,10.863,-183.854,111.000
12.842,1.358,11.200,-200.864,110.667
12.842,1.400,4.800,-351.196,204.000
12.842,1.400,5.137,-162.193,175.000
12.842,1.400,5.474,-341.009,185.333
12.842,1.400,5.811,-262.474,168.667
12.842,1.400,6.147,85.764,186.667
12.842,1.400,6.484,3.225,153.667
12.842,1.400,6.821,-46.560,145.667
12.842,1.400,7.158,-20.840,145.667
12.842,1.400,7.495,-48.704,141.667
12.842,1.400,7.832,-81.146,137.000
12.842,1.400,8.168,-100.721,132.333
12.842,1.400,8.505,-131.420,127.000
12.842,1.400,8.842,-145.188,126.333
12.842,1.400,9.179,-163.600,122.000
12.842,1.400,9.516,-136.351,120.000
12.842,1.400,9.853,-152.134,117.000
12.842,1.400,10.189,-184.774,114.000
12.842,1.400,10.526,-175.048,113.333
12.842,1.400,10.863,-140.903,114.333
12.842,1.400,11.200,-215.522,110.000
13.684,0.600,4.800,195.143,242.667
13.684,0.600,5.137,73.507,184.333
13.684,0.600,5.474,-232.058,188.333
13.684,0.600,5.811,-191.130,160.667
13.684,0.600,6.147,-70.479,140.333
13.684,0.600,6.484,-99.440,129.667
13.684,0.600,6.821,-178.187,129.667
13.684,0.600,7.158,-159.009,123.333
13.684,0.600,7.495,-152.900,120.667
13.684,0.600,7.832,-177.254,119.333
13.684,0.600,8.168,-165.540,117.333
13.684,0.600,8.505,-169.299,119.000
13.684,0.600,8.842,-144.351,121.000
13.684,0.600,9.179,-185.858,117.000
13.684,0.600,9.516,-184.090,115.000
13.684,0.600,9.853,-240.043,117.667
13.684,0.600,10.189,-198.710,111.000
13.684,0.600,10.526,-257.121,115.333
13.684,0.600,10.863,-207.373,108.667
13.684,0.600,11.200,-206.706,107.000
13.684,0.642,4.800,68.221,191.333
13.684,0.642,5.137,89.174,255.667
13.684,0.642,5.474,-139.735,271.667
13.684,0.642,5.811,-266.775,177.333
13.684,0.642,6.147,-184.631,153.333
13.684,0.642,6.484,-93.537,136.000
13.684,0.642,6.821,-126.356,124.667
13.684,0.642,7.158,-145.876,122.667
13.684,0.642,7.495,-150.208,122.000
13.684,0.642,7.832,-165.287,119.000
13.684,0.642,8.168,-169.877,118.667
13.684,0.642,8.505,-193.113,117.667
13.684,0.642,8.842,-197.854,116.000
13.684,0.642,9.179,-206.899,115.667
13.684,0.642,9.516,-199.423,114.000
13.684,0.642,9.853,-207.315,112.333
13.684,0.642,10.189,-202.354,111.000
13.684,0.642,10.526,-224.447,111.667
13.684,0.642,10.863,-206.995,108.333
13.684,0.642,11.200,-206.118,106.667
13.684,0.684,4.800,-42.835,226.000
13.684,0.684,5.137,-40.717,205.667
13.684,0.684,5.474,98.155,187.667
13.684,0.684,5.811,-158.378,177.333
13.684,0.684,6.147,-69.787,140.333
13.684,0.684,6.484,-95.231,131.667
13.684,0.684,6.821,-116.596,126.667
13.684,0.684,7.158,-134.844,124.000
13.684,0.684,7.495,-159.796,119.000
13.684,0.684,7.832,-148.493,118.000
13.684,0.684,8.168,-156.673,119.333
13.684,0.684,8.505,-177.964,117.333
13.684,0.684,8.842,-143.217,129.333
13.684,0.684,9.179,-178.356,115.667
13.684,0.684,9.516,-207.276,114.333
13.684,0.684,9.853,-166.148,113.333
13.684,0.684,10.189,-203.090,111.333
13.684,0.684,10.526,-209.544,109.667
13.684,0.684,10.863,-242.474,111.667
13.684,0.684,11.200,-203.938,107.667
13.684,0.726,4.800,-26.920,281.667
13.684,0.726,5.137,84.689,187.333
13.684,0.726,5.474,133.891,244.000
13.684,0.726,5.811,162.910,209.667
13.684,0.726,6.147,-270.879,174.333
13.684,0.726,6.484,-84.887,145.000
13.684,0.726,6.821,-66.431,134.667
13.684,0.726,7.158,-137.160,126.333
13.684,0.726,7.495,-123.237,121.667
13.684,0.726,7.832,-144.136,120.000
13.684,0.726,8.168,-165.935,117.667
13.684,0.726,8.505,-121.594,119.667
13.684,0.726,8.842,-157.805,119.333
13.684,0.726,9.179,-187.485,133.000
13.684,0.726,9.516,-158.879,118.000
13.684,0.726,9.853,-170.809,115.333
13.684,0.726,10.189,-193.646,111.000
13.684,0.726,10.526,-195.538,110.667
13.684,0.726,10.863,-194.663,109.333
13.684,0.726,11.200,-248.165,110.333
13.684,0.768,4.800,-151.263,171.667
13.684,0.768,5.137,104.163,195.333
13.684,0.768,5.474,89.585,183.000
13.684,0.768,5.811,197.522,215.000
13.684,0.768,6.147,177.063,221.333
13.684,0.768,6.484,-50.104,143.000
13.684,0.768,6.821,-86.931,134.333
13.684,0.768,7.158,-94.906,126.333
13.684,0.768,7.495,-122.105,123.667
13.684,0.768,7.832,-170.750,118.333
13.684,0.768,8.168,-126.820,118.667
13.684,0.768,8.505,-162.750,117.333
13.684,0.768,8.842,-128.839,118.667
13.684,0.768,9.179,-148.333,118.667
13.684,0.768,9.516,-335.858,131.000
13.684,0.768,9.853,-177.960,114.000
13.684,0.768,10.189,-191.637,111.667
13.684,0.768,10.526,-201.254,111.333
13.684,0.768,10.863,-203.753,109.667
13.684,0.768,11.200,-195.113,108.667
13.684,0.811,4.800,215.636,234.000
13.684,0.811,5.137,93.512,191.333
13.684,0.811,5.474,104.216,190.000
13.684,0.811,5.811,75.188,178.000
13.684,0.811,6.147,17.996,173.667
13.684,0.811,6.484,-4.927,158.000
13.684,0.811,6.821,-67.436,142.000
13.684,0.811,7.158,-95.848,132.333
13.684,0.811,7.495,-81.120,131.667
13.684,0.811,7.832,-85.488,128.000
13.684,0.811,8.168,-172.612,119.333
13.684,0.811,8.505,-164.549,118.667
13.684,0.811,8.842,-181.929,115.000
13.684,0.811,9.179,-138.407,134.667
13.684,0.811,9.516,-189.180,115.333
13.684,0.811,9.853,-191.278,113.667
13.684,0.811,10.189,-195.175,113.333
13.684,0.811,10.526,-208.533,110.667
13.684,0.811,10.863,-209.997,109.333
13.684,0.811,11.200,-206.056,108.000
13.684,0.853,4.800,-146.545,175.000
13.684,0.853,5.137,120.603,205.333
13.684,0.853,5.474,220.791,217.000
13.684,0.853,5.811,82.299,190.667
13.684,0.853,6.147,13.821,175.667
13.684,0.853,6.484,8.420,170.667
13.684,0.853,6.821,-45.370,144.000
13.684,0.853,7.158,-87.440,132.667
13.684,0.853,7.495,-134.875,125.667
13.684,0.853,7.832,-129.660,123.333
13.684,0.853,8.168,-236.832,127.333
13.684,0.853,8.505,-167.683,117.333
13.684,0.853,8.842,-178.701,117.000
13.684,0.853,9.179,-199.029,116.333
13.684,0.853,9.516,-206.877,114.333
13.684,0.853,9.853,-207.020,112.333
13.684,0.853,10.189,-203.683,113.000
13.684,0.853,10.526,-227.432,109.333
13.684,0.853,10.863,-203.980,110.333
13.684,0.853,11.200,-221.407,107.000
13.684,0.895,4.800,-142.196,170.333
13.684,0.895,5.137,108.378,289.000
13.684,0.895,5.474,206.555,224.000
13.684,0.895,5.811,-5.555,235.667
13.684,0.895,6.147,91.601,188.000
13.684,0.895,6.484,-141.265,182.000
13.684,0.895,6.821,-29.848,148.667
13.684,0.895,7.158,-48.146,142.333
13.684,0.895,7.495,-80.818,136.000
13.684,0.895,7.832,-121.388,127.667
13.684,0.895,8.168,-136.560,124.000
13.684,0.895,8.505,-133.390,121.000
13.684,0.895,8.842,-161.342,118.000
13.684,0.895,9.179,-174.371,116.000
13.684,0.895,9.516,-208.749,114.333
13.684,0.895,9.853,-216.288,113.000
13.684,0.895,10.189,-214.640,123.333
13.684,0.895,10.526,-156.424,114.333
13.684,0.895,10.863,-180.873,110.667
13.684,0.895,11.200,-199.952,110.333
13.684,0.937,4.800,-63.669,194.667
13.684,0.937,5.137,-251.116,215.000
13.684,0.937,5.474,295.069,239.667
13.684,0.937,5.811,290.371,249.333
13.684,0.937,6.147,-35.074,200.000
13.684,0.937,6.484,-98.379,182.667
13.684,0.937,6.821,-17.368,149.667
13.684,0.937,7.158,-59.183,140.667
13.684,0.937,7.495,-98.440,133.333
13.684,0.937,7.832,-112.333,129.000
13.684,0.937,8.168,-115.251,126.000
13.684,0.937,8.505,-143.475,119.667
13.684,0.937,8.842,-111.376,119.333
13.684,0.937,9.179,-117.304,119.667
13.684,0.937,9.516,-166.525,115.000
13.684,0.937,9.853,-142.591,116.000
13.684,0.937,10.189,-168.462,113.333
13.684,0.937,10.526,-228.067,110.333
13.684,0.937,10.863,-198.737,111.667
13.684,0.937,11.200,-202.387,110.333
13.684,0.979,4.800,-144.539,172.667
13.684,0.979,5.137,-141.716,174.667
13.684,0.979,5.474,294.711,236.000
13.684,0.979,5.811,143.009,249.333
13.684,0.979,6.147,-12.919,210.667
13.684,0.979,6.484,-2.765,154.667
13.684,0.979,6.821,-10.895,157.333
13.684,0.979,7.158,-24.655,146.000
13.684,0.979,7.495,-90.185,134.333
13.684,0.979,7.832,-136.063,126.333
13.684,0.979,8.168,-104.743,125.000
13.684,0.979,8.505,-112.012,121.667
13.684,0.979,8.842,-131.750,119.000
13.684,0.979,9.179,-126.453,117.333
13.684,0.979,9.516,-140.597,115.667
13.684,0.979,9.853,-152.530,114.667
13.684,0.979,10.189,-196.608,122.333
13.684,0.979,10.526,-187.522,112.333
13.684,0.979,10.863,-223.626,111.000
13.684,0.979,11.200,-228.259,110.000
13.684,1.021,4.800,-139.592,183.667
13.684,1.021,5.137,-144.585,174.333
13.684,1.021,5.474,-132.931,174.333
13.684,1.021,5.811,-136.041,211.667
13.684,1.021,6.147,207.931,218.000
13.684,1.021,6.484,8.009,167.000
13.684,1.021,6.821,-4.438,152.000
13.684,1.021,7.158,-29.179,146.667
13.684,1.021,7.495,-68.246,139.000
13.684,1.021,7.832,-79.704,135.667
13.684,1.021,8.168,-125.411,128.333
13.684,1.021,8.505,-134.876,125.667
13.684,1.021,8.842,-157.627,121.667
13.684,1.021,9.179,-117.022,119.667
13.684,1.021,9.516,-148.273,118.667
13.684,1.021,9.853,-164.774,115.000
13.684,1.021,10.189,-155.389,113.333
13.684,1.021,10.526,-186.555,111.667
13.684,1.021,10.863,-204.822,112.000
13.684,1.021,11.200,-232.402,109.000
13.684,1.063,4.800,8.954,193.000
13.684,1.063,5.137,-66.491,208.000
13.684,1.063,5.474,-56.302,198.000
13.684,1.063,5.811,104.262,198.000
13.684,1.063,6.147,212.479,222.333
13.684,1.063,6.484,-127.485,179.333
13.684,1.063,6.821,17.731,165.333
13.684,1.063,7.158,-14.616,150.000
13.684,1.063,7.495,-52.939,142.333
13.684,1.063,7.832,-56.032,140.667
13.684,1.063,8.168,-107.484,130.667
13.684,1.063,8.505,-137.701,126.333
13.684,1.063,8.842,-149.557,121.333
13.684,1.063,9.179,-163.389,118.667
13.684,1.063,9.516,-200.538,125.000
13.684,1.063,9.853,-160.270,116.333
13.684,1.063,10.189,-163.045,114.667
13.684,1.063,10.526,-194.933,112.000
13.684,1.063,10.863,-154.788,112.000
13.684,1.063,11.200,-193.388,111.667
13.684,1.105,4.800,-76.867,204.000
13.684,1.105,5.137,-113.916,229.667
13.684,1.105,5.474,-141.707,176.667
13.684,1.105,5.811,290.164,253.000
13.684,1.105,6.147,13.953,262.333
13.684,1.105,6.484,9.390,167.000
13.684,1.105,6.821,9.816,155.000
13.684,1.105,7.158,-11.297,149.000
13.684,1.105,7.495,-35.026,147.000
13.684,1.105,7.832,-56.183,140.667
13.684,1.105,8.168,-89.262,136.667
13.684,1.105,8.505,-124.679,126.667
13.684,1.105,8.842,-144.152,121.333
13.684,1.105,9.179,-110.639,120.667
13.684,1.105,9.516,-176.121,118.333
13.684,1.105,9.853,-173.538,116.000
13.684,1.105,10.189,-145.987,114.333
13.684,1.105,10.526,-174.851,113.667
13.684,1.105,10.863,-223.016,109.000
13.684,1.105,11.200,-206.258,110.333
13.684,1.147,4.800,-156.083,171.667
13.684,1.147,5.137,-84.121,172.667
13.684,1.147,5.474,-271.216,208.000
13.684,1.147,5.811,151.166,251.000
13.684,1.147,6.147,82.644,257.333
13.684,1.147,6.484,-25.731,222.000
13.684,1.147,6.821,-4.798,158.667
13.684,1.147,7.158,-8.300,159.333
13.684,1.147,7.495,-16.601,150.333
13.684,1.147,7.832,-59.929,143.000
13.684,1.147,8.168,-75.581,136.000
13.684,1.147,8.505,-126.139,128.000
13.684,1.147,8.842,-119.026,125.667
13.684,1.147,9.179,-153.296,122.000
13.684,1.147,9.516,-168.059,118.667
13.684,1.147,9.853,-144.666,118.000
13.684,1.147,10.189,-141.902,116.667
13.684,1.147,10.526,-146.002,112.333
13.684,1.147,10.863,-216.213,110.333
13.684,1.147,11.200,-199.812,109.667
13.684,1.189,4.800,-161.316,182.333
13.684,1.189,5.137,-260.248,215.000
13.684,1.189,5.474,-147.359,173.333
13.684,1.189,5.811,208.947,218.667
13.684,1.189,6.147,116.328,197.667
13.684,1.189,6.484,13.646,161.000
13.684,1.189,6.821,2.731,162.000
13.684,1.189,7.158,-0.394,153.000
13.684,1.189,7.495,-33.576,146.000
13.684,1.189,7.832,-56.941,143.000
13.684,1.189,8.168,-75.788,138.000
13.684,1.189,8.505,-109.980,132.000
13.684,1.189,8.842,-147.496,125.333
13.684,1.189,9.179,-136.963,122.667
13.684,1.189,9.516,-211.626,126.333
13.684,1.189,9.853,-129.927,117.667
13.684,1.189,10.189,-125.100,117.333
13.684,1.189,10.526,-163.900,115.000
13.684,1.189,10.863,-183.271,112.000
13.684,1.189,11.200,-215.478,110.333
13.684,1.232,4.800,-155.083,176.333
13.684,1.232,5.137,-70.737,194.667
13.684,1.232,5.474,-81.581,179.000
13.684,1.232,5.811,-358.986,207.000
13.684,1.232,6.147,-112.210,222.333
13.684,1.232,6.484,9.072,168.333
13.684,1.232,6.821,19.618,162.667
13.684,1.232,7.158,-8.319,152.333
13.684,1.232,7.495,-48.701,144.667
13.684,1.232,7.832,-68.632,137.000
13.684,1.232,8.168,-79.603,136.667
13.684,1.232,8.505,-116.104,130.667
13.684,1.232,8.842,-131.003,128.000
13.684,1.232,9.179,-155.754,123.333
13.684,1.232,9.516,-165.326,119.667
13.684,1.232,9.853,-143.849,117.667
13.684,1.232,10.189,-127.072,115.667
13.684,1.232,10.526,-162.221,113.000
13.684,1.232,10.863,-184.284,112.333
13.684,1.232,11.200,-202.500,111.000
13.684,1.274,4.800,-170.113,183.667
13.684,1.274,5.137,-153.311,178.000
13.684,1.274,5.474,-145.196,179.667
13.684,1.274,5.811,-138.867,175.000
13.684,1.274,6.147,203.455,238.333
13.684,1.274,6.484,20.325,172.667
13.684,1.274,6.821,-13.412,183.667
13.684,1.274,7.158,-10.955,156.000
13.684,1.274,7.495,-21.403,152.000
13.684,1.274,7.832,-74.877,140.333
13.684,1.274,8.168,-87.385,134.667
13.684,1.274,8.505,-114.907,130.667
13.684,1.274,8.842,-149.013,125.000
13.684,1.274,9.179,-156.157,123.667
13.684,1.274,9.516,-156.048,121.000
13.684,1.274,9.853,-130.775,118.333
13.684,1.274,10.189,-129.475,115.333
13.684,1.274,10.526,-166.014,113.333
13.684,1.274,10.863,-188.116,112.667
13.684,1.274,11.200,-138.916,113.667
13.684,1.316,4.800,-90.883,199.333
13.684,1.316,5.137,-112.536,182.000
13.684,1.316,5.474,-146.374,172.000
13.684,1.316,5.811,-153.350,186.667
13.684,1.316,6.147,74.174,255.000
13.684,1.316,6.484,16.247,162.667
13.684,1.316,6.821,4.628,160.667
13.684,1.316,7.158,-15.186,150.000
13.684,1.316,7.495,-28.337,148.667
13.684,1.316,7.832,-33.518,146.333
13.684,1.316,8.168,-71.296,139.333
13.684,1.316,8.505,-87.186,136.333
13.684,1.316,8.842,-122.281,130.000
13.684,1.316,9.179,-146.264,125.333
13.684,1.316,9.516,-156.827,120.667
13.684,1.316,9.853,-131.450,117.667
13.684,1.316,10.189,-158.339,115.333
13.684,1.316,10.526,-149.427,115.000
13.684,1.316,10.863,-134.702,114.333
13.684,1.316,11.200,-218.774,109.333
13.684,1.358,4.800,-179.115,180.333
13.684,1.358,5.137,-349.280,216.000
13.684,1.358,5.474,-372.909,200.333
13.684,1.358,5.811,-374.167,167.667
13.684,1.358,6.147,111.983,207.000
13.684,1.358,6.484,20.274,174.667
13.684,1.358,6.821,-12.242,162.333
13.684,1.358,7.158,-30.614,150.333
13.684,1.358,7.495,-30.177,149.333
13.684,1.358,7.832,-41.541,147.000
13.684,1.358,8.168,-67.364,142.333
13.684,1.358,8.505,-98.718,133.000
13.684,1.358,8.842,-119.169,130.333
13.684,1.358,9.179,-141.835,125.333
13.684,1.358,9.516,-177.851,120.667
13.684,1.358,9.853,-173.481,120.000
13.684,1.358,10.189,-191.805,117.333
13.684,1.358,10.526,-123.479,116.667
13.684,1.358,10.863,-141.211,114.000
13.684,1.358,11.200,-172.760,113.000
13.684,1.400,4.800,-180.429,173.667
13.684,1.400,5.137,-143.698,178.333
13.684,1.400,5.474,-152.879,173.667
13.684,1.400,5.811,-91.687,178.667
13.684,1.400,6.147,-359.814,213.333
13.684,1.400,6.484,-25.013,192.000
13.684,1.400,6.821,-45.159,181.667
13.684,1.400,7.158,-0.355,151.333
13.684,1.400,7.495,-16.186,150.333
13.684,1.400,7.832,-30.146,149.000
13.684,1.400,8.168,-68.821,140.667
13.684,1.400,8.505,-109.705,133.333
13.684,1.400,8.842,-129.974,130.000
13.684,1.400,9.179,-142.958,128.000
13.684,1.400,9.516,-159.363,122.667
13.684,1.400,9.853,-165.503,120.000
13.684,1.400,10.189,-156.247,117.333
13.684,1.400,10.526,-118.297,116.333
13.684,1.400,10.863,-108.859,115.667
13.684,1.400,11.200,-164.372,112.333
14.526,0.600,4.800,191.046,225.667
14.526,0.600,5.137,57.734,192.667
14.526,0.600,5.474,17.315,181.667
14.526,0.600,5.811,57.163,181.333
14.526,0.600,6.147,-161.956,160.333
14.526,0.600,6.484,-181.563,153.667
14.526,0.600,6.821,-106.737,131.333
14.526,0.600,7.158,-108.260,127.333
14.526,0.600,7.495,-141.311,124.333
14.526,0.600,7.832,-141.402,122.000
14.526,0.600,8.168,-158.524,120.000
14.526,0.600,8.505,-157.445,121.667
14.526,0.600,8.842,-152.800,120.333
14.526,0.600,9.179,-177.911,120.333
14.526,0.600,9.516,-184.644,118.333
14.526,0.600,9.853,-183.692,116.333
14.526,0.600,10.189,-195.639,114.000
14.526,0.600,10.526,-194.080,112.000
14.526,0.600,10.863,-221.009,120.333
14.526,0.600,11.200,-172.680,117.667
14.526,0.642,4.800,-74.379,211.333
14.526,0.642,5.137,160.488,248.333
14.526,0.642,5.474,73.332,192.333
14.526,0.642,5.811,-226.243,178.000
14.526,0.642,6.147,-234.222,174.000
14.526,0.642,6.484,-106.500,155.000
14.526,0.642,6.821,-103.386,131.333
14.526,0.642,7.158,-114.586,128.667
14.526,0.642,7.495,-125.639,126.000
14.526,0.642,7.832,-151.373,122.667
14.526,0.642,8.168,-157.682,121.333
14.526,0.642,8.505,-157.254,120.000
14.526,0.642,8.842,-176.954,118.333
14.526,0.642,9.179,-185.129,118.333
14.526,0.642,9.516,-197.224,116.667
14.526,0.642,9.853,-205.231,115.333
14.526,0.642,10.189,-193.686,113.333
14.526,0.642,10.526,-204.531,111.333
14.526,0.642,10.863,-250.921,114.667
14.526,0.642,11.200,-216.008,111.000
14.526,0.684,4.800,214.484,229.667
14.526,0.684,5.137,194.892,220.000
14.526,0.684,5.474,137.807,204.333
14.526,0.684,5.811,99.442,190.000
14.526,0.684,6.147,-160.265,171.000
14.526,0.684,6.484,-125.706,161.000
14.526,0.684,6.821,-87.152,136.000
14.526,0.684,7.158,-113.558,128.667
14.526,0.684,7.495,-136.830,123.333
14.526,0.684,7.832,-160.482,121.000
14.526,0.684,8.168,-154.057,122.000
14.526,0.684,8.505,-155.178,120.333
14.526,0.684,8.842,-134.167,121.667
14.526,0.684,9.179,-138.651,119.000
14.526,0.684,9.516,-201.023,117.000
14.526,0.684,9.853,-150.774,117.000
14.526,0.684,10.189,-194.181,114.333
