-3.000,0.917,7.917,0.583,22.333,2.000,0.000
-3.000,0.917,7.917,0.750,22.667,1.333,0.000
-3.000,0.917,7.917,0.917,22.667,1.333,0.000
-3.000,0.917,7.917,1.083,22.667,1.333,0.000
-3.000,0.917,7.917,1.250,22.667,1.333,0.000
-3.000,0.917,7.917,1.417,22.667,1.333,0.000
-3.000,0.917,7.917,1.583,23.000,1.000,0.000
-3.000,0.917,7.917,1.750,22.667,1.000,0.000
-3.000,0.917,8.750,0.250,22.667,2.000,0.000
-3.000,0.917,8.750,0.417,22.667,1.667,0.000
-3.000,0.917,8.750,0.583,22.333,2.000,0.000
-3.000,0.917,8.750,0.750,22.333,1.667,0.000
-3.000,0.917,8.750,0.917,22.667,1.333,0.000
-3.000,0.917,8.750,1.083,22.667,1.333,0.000
-3.000,0.917,8.750,1.250,23.000,1.000,0.000
-3.000,0.917,8.750,1.417,22.667,1.333,0.000
-3.000,0.917,8.750,1.583,22.667,1.333,0.000
-3.000,0.917,8.750,1.750,23.000,1.000,0.000
-3.000,1.083,1.250,0.250,22.667,2.000,0.000
-3.000,1.083,1.250,0.417,22.333,1.667,0.000
-3.000,1.083,1.250,0.583,22.667,1.333,0.000
-3.000,1.083,1.250,0.750,22.000,1.667,0.000
-3.000,1.083,1.250,0.917,21.000,1.667,0.000
-3.000,1.083,1.250,1.083,19.667,0.333,0.000
-3.000,1.083,1.250,1.250,6.333,0.000,0.000
-3.000,1.083,1.250,1.417,5.000,0.000,0.000
-3.000,1.083,1.250,1.583,5.000,0.000,0.000
-3.000,1.083,1.250,1.750,5.000,0.000,0.000
-3.000,1.083,2.083,0.250,23.333,1.667,0.000
-3.000,1.083,2.083,0.417,23.000,1.667,0.000
-3.000,1.083,2.083,0.583,22.333,1.667,0.000
-3.000,1.083,2.083,0.750,22.667,1.333,0.000
-3.000,1.083,2.083,0.917,23.000,1.000,0.000
-3.000,1.083,2.083,1.083,22.333,1.333,0.000
-3.000,1.083,2.083,1.250,22.333,1.000,0.000
-3.000,1.083,2.083,1.417,22.000,1.333,0.000
-3.000,1.083,2.083,1.583,20.667,1.667,0.000
-3.000,1.083,2.083,1.750,20.333,1.667,0.000
-3.000,1.083,2.917,0.250,23.000,2.000,0.000
-3.000,1.083,2.917,0.417,23.333,1.667,0.000
-3.000,1.083,2.917,0.583,22.667,1.667,0.000
-3.000,1.083,2.917,0.750,22.667,1.333,0.000
-3.000,1.083,2.917,0.917,22.667,1.333,0.000
-3.000,1.083,2.917,1.083,22.667,1.333,0.000
-3.000,1.083,2.917,1.250,22.667,1.333,0.000
-3.000,1.083,2.917,1.417,22.667,1.000,0.000
-3.000,1.083,2.917,1.583,22.667,1.333,0.000
-3.000,1.083,2.917,1.750,22.333,1.333,0.000
-3.000,1.083,3.750,0.250,23.000,2.000,0.000
-3.000,1.083,3.750,0.417,23.000,1.667,0.000
-3.000,1.083,3.750,0.583,22.333,1.667,0.000
-3.000,1.083,3.750,0.750,22.333,1.667,0.000
-3.000,1.083,3.750,0.917,22.667,1.333,0.000
-3.000,1.083,3.750,1.083,22.667,1.333,0.000
-3.000,1.083,3.750,1.250,22.667,1.333,0.000
-3.000,1.083,3.750,1.417,22.667,1.333,0.000
-3.000,1.083,3.750,1.583,22.667,1.333,0.000
-3.000,1.083,3.750,1.750,22.667,1.000,0.000
-3.000,1.083,4.583,0.250,23.000,2.000,0.000
-3.000,1.083,4.583,0.417,23.000,1.667,0.000
-3.000,1.083,4.583,0.583,22.667,1.667,0.000
-3.000,1.083,4.583,0.750,22.333,1.667,0.000
-3.000,1.083,4.583,0.917,22.333,1.667,0.000
-3.000,1.083,4.583,1.083,22.333,1.667,0.000
-3.000,1.083,4.583,1.250,22.333,2.000,0.000
-3.000,1.083,4.583,1.417,22.667,1.333,0.000
-3.000,1.083,4.583,1.583,22.667,1.333,0.000
-3.000,1.083,4.583,1.750,22.667,1.333,0.000
-3.000,1.083,5.417,0.250,23.000,2.000,0.000
-3.000,1.083,5.417,0.417,23.333,1.667,0.000
-3.000,1.083,5.417,0.583,22.667,1.667,0.000
-3.000,1.083,5.417,0.750,22.333,1.667,0.000
-3.000,1.083,5.417,0.917,22.333,1.667,0.000
-3.000,1.083,5.417,1.083,22.667,1.333,0.000
-3.000,1.083,5.417,1.250,22.667,1.333,0.000
-3.000,1.083,5.417,1.417,22.667,1.333,0.000
-3.000,1.083,5.417,1.583,22.667,1.333,0.000
-3.000,1.083,5.417,1.750,22.667,1.333,0.000
-3.000,1.083,6.250,0.250,23.000,2.000,0.000
-3.000,1.083,6.250,0.417,23.333,1.667,0.000
-3.000,1.083,6.250,0.583,22.667,1.667,0.000
-3.000,1.083,6.250,0.750,22.667,1.333,0.000
-3.000,1.083,6.250,0.917,22.667,1.333,0.000
-3.000,1.083,6.250,1.083,22.667,1.333,0.000
-3.000,1.083,6.250,1.250,22.667,1.333,0.000
-3.000,1.083,6.250,1.417,22.667,1.333,0.000
-3.000,1.083,6.250,1.583,22.667,1.333,0.000
-3.000,1.083,6.250,1.750,22.333,1.333,0.000
-3.000,1.083,7.083,0.250,23.000,2.000,0.000
-3.000,1.083,7.083,0.417,23.333,1.667,0.000
-3.000,1.083,7.083,0.583,22.667,1.667,0.000
-3.000,1.083,7.083,0.750,23.000,1.333,0.000
-3.000,1.083,7.083,0.917,22.667,1.333,0.000
-3.000,1.083,7.083,1.083,22.667,1.333,0.000
-3.000,1.083,7.083,1.250,22.667,1.333,0.000
-3.000,1.083,7.083,1.417,22.667,1.333,0.000
-3.000,1.083,7.083,1.583,22.667,1.333,0.000
-3.000,1.083,7.083,1.750,22.667,1.333,0.000
-3.000,1.083,7.917,0.250,23.000,2.000,0.000
-3.000,1.083,7.917,0.417,23.333,1.667,0.000
-3.000,1.083,7.917,0.583,22.667,1.667,0.000
-3.000,1.083,7.917,0.750,22.667,1.333,0.000
-3.000,1.083,7.917,0.917,22.667,1.333,0.000
-3.000,1.083,7.917,1.083,22.667,1.333,0.000
-3.000,1.083,7.917,1.250,22.667,1.333,0.000
-3.000,1.083,7.917,1.417,23.000,1.000,0.000
-3.000,1.083,7.917,1.583,22.667,1.333,0.000
-3.000,1.083,7.917,1.750,22.667,1.333,0.000
-3.000,1.083,8.750,0.250,23.000,2.000,0.000
-3.000,1.083,8.750,0.417,23.333,1.667,0.000
-3.000,1.083,8.750,0.583,22.667,1.667,0.000
-3.000,1.083,8.750,0.750,22.333,1.667,0.000
-3.000,1.083,8.750,0.917,22.667,1.333,0.000
-3.000,1.083,8.750,1.083,22.667,1.333,0.000
-3.000,1.083,8.750,1.250,22.667,1.333,0.000
-3.000,1.083,8.750,1.417,22.667,1.333,0.000
-3.000,1.083,8.750,1.583,22.667,1.333,0.000
-3.000,1.083,8.750,1.750,22.667,1.333,0.000
-3.000,1.250,1.250,0.250,22.333,2.667,0.000
-3.000,1.250,1.250,0.417,22.333,2.000,0.000
-3.000,1.250,1.250,0.583,22.333,1.667,0.000
-3.000,1.250,1.250,0.750,22.667,1.333,0.000
-3.000,1.250,1.250,0.917,22.000,1.333,0.000
-3.000,1.250,1.250,1.083,20.000,0.667,0.000
-3.000,1.250,1.250,1.250,6.667,0.000,0.000
-3.000,1.250,1.250,1.417,5.000,0.000,0.000
-3.000,1.250,1.250,1.583,5.000,0.000,0.000
-3.000,1.250,1.250,1.750,5.000,0.000,0.000
-3.000,1.250,2.083,0.250,23.000,2.000,0.000
-3.000,1.250,2.083,0.417,22.667,2.333,0.000
-3.000,1.250,2.083,0.583,22.000,2.000,0.000
-3.000,1.250,2.083,0.750,22.667,1.333,0.000
-3.000,1.250,2.083,0.917,22.667,1.333,0.000
-3.000,1.250,2.083,1.083,22.333,1.667,0.000
-3.000,1.250,2.083,1.250,22.000,1.667,0.000
-3.000,1.250,2.083,1.417,21.667,1.667,0.000
-3.000,1.250,2.083,1.583,21.667,1.333,0.000
-3.000,1.250,2.083,1.750,20.333,1.667,0.000
-3.000,1.250,2.917,0.250,23.000,2.000,0.000
-3.000,1.250,2.917,0.417,23.000,2.000,0.000
-3.000,1.250,2.917,0.583,22.000,2.000,0.000
-3.000,1.250,2.917,0.750,22.333,2.000,0.000
-3.000,1.250,2.917,0.917,22.333,1.667,0.000
-3.000,1.250,2.917,1.083,22.000,2.000,0.000
-3.000,1.250,2.917,1.250,22.333,1.667,0.000
-3.000,1.250,2.917,1.417,22.667,1.333,0.000
-3.000,1.250,2.917,1.583,22.333,1.667,0.000
-3.000,1.250,2.917,1.750,22.667,1.333,0.000
-3.000,1.250,3.750,0.250,23.000,2.000,0.000
-3.000,1.250,3.750,0.417,23.000,2.000,0.000
-3.000,1.250,3.750,0.583,22.667,2.000,0.000
-3.000,1.250,3.750,0.750,22.667,2.000,0.000
-3.000,1.250,3.750,0.917,22.667,1.667,0.000
-3.000,1.250,3.750,1.083,22.333,1.667,0.000
-3.000,1.250,3.750,1.250,22.667,1.333,0.000
-3.000,1.250,3.750,1.417,22.333,1.667,0.000
-3.000,1.250,3.750,1.583,22.667,1.333,0.000
-3.000,1.250,3.750,1.750,22.667,1.333,0.000
-3.000,1.250,4.583,0.250,23.000,2.000,0.000
-3.000,1.250,4.583,0.417,22.667,2.333,0.000
-3.000,1.250,4.583,0.583,22.667,2.000,0.000
-3.000,1.250,4.583,0.750,22.667,2.000,0.000
-3.000,1.250,4.583,0.917,22.667,1.667,0.000
-3.000,1.250,4.583,1.083,22.667,1.667,0.000
-3.000,1.250,4.583,1.250,22.333,1.667,0.000
-3.000,1.250,4.583,1.417,22.333,1.667,0.000
-3.000,1.250,4.583,1.583,22.333,1.667,0.000
-3.000,1.250,4.583,1.750,22.667,1.333,0.000
-3.000,1.250,5.417,0.250,23.000,2.000,0.000
-3.000,1.250,5.417,0.417,22.667,2.333,0.000
-3.000,1.250,5.417,0.583,22.667,2.000,0.000
-3.000,1.250,5.417,0.750,22.667,2.000,0.000
-3.000,1.250,5.417,0.917,22.333,2.333,0.000
-3.000,1.250,5.417,1.083,22.667,1.667,0.000
-3.000,1.250,5.417,1.250,22.333,1.667,0.000
-3.000,1.250,5.417,1.417,22.333,1.667,0.000
-3.000,1.250,5.417,1.583,22.333,1.667,0.000
-3.000,1.250,5.417,1.750,22.333,1.667,0.000
-3.000,1.250,6.250,0.250,23.000,2.000,0.000
-3.000,1.250,6.250,0.417,22.667,2.333,0.000
-3.000,1.250,6.250,0.583,22.667,2.000,0.000
-3.000,1.250,6.250,0.750,22.667,2.000,0.000
-3.000,1.250,6.250,0.917,22.333,2.333,0.000
-3.000,1.250,6.250,1.083,22.667,1.667,0.000
-3.000,1.250,6.250,1.250,22.333,1.667,0.000
-3.000,1.250,6.250,1.417,22.333,1.667,0.000
-3.000,1.250,6.250,1.583,22.333,1.667,0.000
-3.000,1.250,6.250,1.750,22.333,1.667,0.000
-3.000,1.250,7.083,0.250,23.000,2.000,0.000
-3.000,1.250,7.083,0.417,22.667,2.333,0.000
-3.000,1.250,7.083,0.583,22.667,2.000,0.000
-3.000,1.250,7.083,0.750,22.667,2.000,0.000
-3.000,1.250,7.083,0.917,22.333,2.333,0.000
-3.000,1.250,7.083,1.083,22.667,2.000,0.000
-3.000,1.250,7.083,1.250,22.333,1.667,0.000
-3.000,1.250,7.083,1.417,22.333,1.667,0.000
-3.000,1.250,7.083,1.583,22.333,1.667,0.000
-3.000,1.250,7.083,1.750,22.333,1.667,0.000
-3.000,1.250,7.917,0.250,23.000,2.000,0.000
-3.000,1.250,7.917,0.417,22.667,2.333,0.000
-3.000,1.250,7.917,0.583,22.667,2.000,0.000
-3.000,1.250,7.917,0.750,22.667,2.000,0.000
-3.000,1.250,7.917,0.917,22.333,2.333,0.000
-3.000,1.250,7.917,1.083,22.667,2.000,0.000
-3.000,1.250,7.917,1.250,22.333,1.667,0.000
-3.000,1.250,7.917,1.417,22.333,1.667,0.000
-3.000,1.250,7.917,1.583,22.333,1.667,0.000
-3.000,1.250,7.917,1.750,22.333,1.667,0.000
-3.000,1.250,8.750,0.250,23.000,2.000,0.000
-3.000,1.250,8.750,0.417,22.667,2.333,0.000
-3.000,1.250,8.750,0.583,22.667,2.000,0.000
-3.000,1.250,8.750,0.750,22.667,2.000,0.000
-3.000,1.250,8.750,0.917,22.333,2.333,0.000
-3.000,1.250,8.750,1.083,22.667,1.667,0.000
-3.000,1.250,8.750,1.250,22.333,2.000,0.000
-3.000,1.250,8.750,1.417,22.333,1.667,0.000
-3.000,1.250,8.750,1.583,22.333,1.667,0.000
-3.000,1.250,8.750,1.750,22.333,1.667,0.000
-3.000,1.417,1.250,0.250,22.667,2.333,0.000
-3.000,1.417,1.250,0.417,22.667,2.000,0.000
-3.000,1.417,1.250,0.583,22.000,2.000,0.000
-3.000,1.417,1.250,0.750,22.667,1.333,0.000
-3.000,1.417,1.250,0.917,21.000,2.333,0.000
-3.000,1.417,1.250,1.083,20.667,1.000,0.000
-3.000,1.417,1.250,1.250,6.667,0.000,0.000
-3.000,1.417,1.250,1.417,5.000,0.000,0.000
-3.000,1.417,1.250,1.583,5.000,0.000,0.000
-3.000,1.417,1.250,1.750,5.000,0.000,0.000
-3.000,1.417,2.083,0.250,22.667,2.333,0.000
-3.000,1.417,2.083,0.417,23.000,2.000,0.000
-3.000,1.417,2.083,0.583,22.000,2.000,0.000
-3.000,1.417,2.083,0.750,22.333,1.667,0.000
-3.000,1.417,2.083,0.917,22.000,2.000,0.000
-3.000,1.417,2.083,1.083,22.333,1.667,0.000
-3.000,1.417,2.083,1.250,22.667,1.333,0.000
-3.000,1.417,2.083,1.417,22.000,1.333,0.000
-3.000,1.417,2.083,1.583,21.000,2.000,0.000
-3.000,1.417,2.083,1.750,21.000,1.333,0.000
-3.000,1.417,2.917,0.250,23.000,2.000,0.000
-3.000,1.417,2.917,0.417,23.000,2.000,0.000
-3.000,1.417,2.917,0.583,22.667,2.000,0.000
-3.000,1.417,2.917,0.750,22.000,2.333,0.000
-3.000,1.417,2.917,0.917,22.333,2.000,0.000
-3.000,1.417,2.917,1.083,22.333,1.667,0.000
-3.000,1.417,2.917,1.250,22.000,2.000,0.000
-3.000,1.417,2.917,1.417,22.333,1.667,0.000
-3.000,1.417,2.917,1.583,22.333,1.667,0.000
-3.000,1.417,2.917,1.750,22.667,1.333,0.000
-3.000,1.417,3.750,0.250,23.000,2.000,0.000
-3.000,1.417,3.750,0.417,23.000,2.000,0.000
-3.000,1.417,3.750,0.583,22.667,2.000,0.000
-3.000,1.417,3.750,0.750,22.667,2.000,0.000
-3.000,1.417,3.750,0.917,22.000,2.000,0.000
-3.000,1.417,3.750,1.083,22.000,2.000,0.000
-3.000,1.417,3.750,1.250,22.333,1.667,0.000
-3.000,1.417,3.750,1.417,22.000,2.000,0.000
-3.000,1.417,3.750,1.583,22.000,2.333,0.000
-3.000,1.417,3.750,1.750,22.000,2.000,0.000
-3.000,1.417,4.583,0.250,23.000,2.000,0.000
-3.000,1.417,4.583,0.417,22.667,2.333,0.000
-3.000,1.417,4.583,0.583,23.000,2.000,0.000
-3.000,1.417,4.583,0.750,22.333,2.000,0.000
-3.000,1.417,4.583,0.917,22.000,2.000,0.000
-3.000,1.417,4.583,1.083,22.333,2.000,0.000
-3.000,1.417,4.583,1.250,22.000,2.333,0.000
-3.000,1.417,4.583,1.417,22.333,1.667,0.000
-3.000,1.417,4.583,1.583,22.000,2.000,0.000
-3.000,1.417,4.583,1.750,22.000,2.000,0.000
-3.000,1.417,5.417,0.250,23.000,2.000,0.000
-3.000,1.417,5.417,0.417,22.667,2.333,0.000
-3.000,1.417,5.417,0.583,23.000,2.000,0.000
-3.000,1.417,5.417,0.750,22.667,2.333,0.000
-3.000,1.417,5.417,0.917,22.333,2.000,0.000
-3.000,1.417,5.417,1.083,22.000,2.000,0.000
-3.000,1.417,5.417,1.250,22.000,2.000,0.000
-3.000,1.417,5.417,1.417,22.333,1.667,0.000
-3.000,1.417,5.417,1.583,22.000,2.000,0.000
-3.000,1.417,5.417,1.750,22.333,1.667,0.000
-3.000,1.417,6.250,0.250,23.000,2.000,0.000
-3.000,1.417,6.250,0.417,22.667,2.333,0.000
-3.000,1.417,6.250,0.583,23.000,2.000,0.000
-3.000,1.417,6.250,0.750,22.667,2.333,0.000
-3.000,1.417,6.250,0.917,22.333,2.000,0.000
-3.000,1.417,6.250,1.083,22.333,2.000,0.000
-3.000,1.417,6.250,1.250,22.333,2.333,0.000
-3.000,1.417,6.250,1.417,22.333,1.667,0.000
-3.000,1.417,6.250,1.583,22.333,1.667,0.000
-3.000,1.417,6.250,1.750,22.333,1.667,0.000
-3.000,1.417,7.083,0.250,23.000,2.000,0.000
-3.000,1.417,7.083,0.417,22.667,2.333,0.000
-3.000,1.417,7.083,0.583,23.000,2.000,0.000
-3.000,1.417,7.083,0.750,22.667,2.333,0.000
-3.000,1.417,7.083,0.917,22.333,2.000,0.000
-3.000,1.417,7.083,1.083,22.333,2.000,0.000
-3.000,1.417,7.083,1.250,22.333,2.000,0.000
-3.000,1.417,7.083,1.417,22.333,2.000,0.000
-3.000,1.417,7.083,1.583,22.333,1.667,0.000
-3.000,1.417,7.083,1.750,22.667,1.667,0.000
-3.000,1.417,7.917,0.250,23.000,2.000,0.000
-3.000,1.417,7.917,0.417,22.667,2.333,0.000
-3.000,1.417,7.917,0.583,23.000,2.000,0.000
-3.000,1.417,7.917,0.750,22.667,2.333,0.000
-3.000,1.417,7.917,0.917,22.333,2.000,0.000
-3.000,1.417,7.917,1.083,22.333,2.000,0.000
-3.000,1.417,7.917,1.250,22.333,2.000,0.000
-3.000,1.417,7.917,1.417,22.667,1.667,0.000
-3.000,1.417,7.917,1.583,22.333,1.667,0.000
-3.000,1.417,7.917,1.750,22.667,1.667,0.000
-3.000,1.417,8.750,0.250,23.000,2.000,0.000
-3.000,1.417,8.750,0.417,22.667,2.333,0.000
-3.000,1.417,8.750,0.583,23.000,2.000,0.000
-3.000,1.417,8.750,0.750,22.667,2.333,0.000
-3.000,1.417,8.750,0.917,22.333,2.000,0.000
-3.000,1.417,8.750,1.083,22.333,2.000,0.000
-3.000,1.417,8.750,1.250,22.667,2.000,0.000
-3.000,1.417,8.750,1.417,22.667,1.667,0.000
-3.000,1.417,8.750,1.583,22.333,1.667,0.000
-3.000,1.417,8.750,1.750,22.667,1.667,0.000
-3.000,1.583,1.250,0.250,21.667,3.333,0.000
-3.000,1.583,1.250,0.417,22.000,2.667,0.000
-3.000,1.583,1.250,0.583,21.667,2.667,0.000
-3.000,1.583,1.250,0.750,22.000,2.000,0.000
-3.000,1.583,1.250,0.917,21.667,1.667,0.000
-3.000,1.583,1.250,1.083,20.667,1.000,0.000
-3.000,1.583,1.250,1.250,7.000,0.000,0.000
-3.000,1.583,1.250,1.417,5.000,0.000,0.000
-3.000,1.583,1.250,1.583,5.000,0.000,0.000
-3.000,1.583,1.250,1.750,5.000,0.000,0.000
-3.000,1.583,2.083,0.250,22.000,3.000,0.000
-3.000,1.583,2.083,0.417,21.333,3.333,0.000
-3.000,1.583,2.083,0.583,22.000,2.667,0.000
-3.000,1.583,2.083,0.750,21.667,2.667,0.000
-3.000,1.583,2.083,0.917,21.667,2.333,0.000
-3.000,1.583,2.083,1.083,22.000,2.000,0.000
-3.000,1.583,2.083,1.250,22.000,2.000,0.000
-3.000,1.583,2.083,1.417,21.667,2.000,0.000
-3.000,1.583,2.083,1.583,21.667,1.667,0.000
-3.000,1.583,2.083,1.750,20.333,2.000,0.000
-3.000,1.583,2.917,0.250,22.000,3.000,0.000
-3.000,1.583,2.917,0.417,22.333,2.667,0.000
-3.000,1.583,2.917,0.583,22.000,2.667,0.000
-3.000,1.583,2.917,0.750,21.333,3.000,0.000
-3.000,1.583,2.917,0.917,21.667,2.333,0.000
-3.000,1.583,2.917,1.083,21.667,2.333,0.000
-3.000,1.583,2.917,1.250,21.667,2.333,0.000
-3.000,1.583,2.917,1.417,22.000,2.000,0.000
-3.000,1.583,2.917,1.583,22.000,2.000,0.000
-3.000,1.583,2.917,1.750,22.333,1.667,0.000
-3.000,1.583,3.750,0.250,22.000,3.000,0.000
-3.000,1.583,3.750,0.417,22.000,3.000,0.000
-3.000,1.583,3.750,0.583,22.000,2.667,0.000
-3.000,1.583,3.750,0.750,22.000,2.667,0.000
-3.000,1.583,3.750,0.917,21.667,2.333,0.000
-3.000,1.583,3.750,1.083,21.333,3.000,0.000
-3.000,1.583,3.750,1.250,21.333,2.667,0.000
-3.000,1.583,3.750,1.417,21.333,2.667,0.000
-3.000,1.583,3.750,1.583,21.667,2.333,0.000
-3.000,1.583,3.750,1.750,21.333,2.667,0.000
-3.000,1.583,4.583,0.250,22.000,3.000,0.000
-3.000,1.583,4.583,0.417,22.000,3.000,0.000
-3.000,1.583,4.583,0.583,22.000,2.667,0.000
-3.000,1.583,4.583,0.750,22.000,2.667,0.000
-3.000,1.583,4.583,0.917,21.667,2.667,0.000
-3.000,1.583,4.583,1.083,21.667,2.667,0.000
-3.000,1.583,4.583,1.250,21.333,3.000,0.000
-3.000,1.583,4.583,1.417,21.333,2.667,0.000
-3.000,1.583,4.583,1.583,21.667,2.333,0.000
-3.000,1.583,4.583,1.750,21.667,2.333,0.000
-3.000,1.583,5.417,0.250,22.000,3.000,0.000
-3.000,1.583,5.417,0.417,22.000,3.000,0.000
-3.000,1.583,5.417,0.583,22.000,2.667,0.000
-3.000,1.583,5.417,0.750,22.333,2.667,0.000
-3.000,1.583,5.417,0.917,22.000,2.667,0.000
-3.000,1.583,5.417,1.083,21.667,2.667,0.000
-3.000,1.583,5.417,1.250,21.333,3.000,0.000
-3.000,1.583,5.417,1.417,21.333,3.000,0.000
-3.000,1.583,5.417,1.583,21.333,2.667,0.000
-3.000,1.583,5.417,1.750,21.333,2.667,0.000
-3.000,1.583,6.250,0.250,22.000,3.000,0.000
-3.000,1.583,6.250,0.417,22.000,3.000,0.000
-3.000,1.583,6.250,0.583,22.000,2.667,0.000
-3.000,1.583,6.250,0.750,22.333,2.667,0.000
-3.000,1.583,6.250,0.917,22.333,2.000,0.000
-3.000,1.583,6.250,1.083,22.000,2.000,0.000
-3.000,1.583,6.250,1.250,21.333,3.000,0.000
-3.000,1.583,6.250,1.417,21.333,2.667,0.000
-3.000,1.583,6.250,1.583,21.333,2.667,0.000
-3.000,1.583,6.250,1.750,21.333,2.667,0.000
-3.000,1.583,7.083,0.250,22.000,3.000,0.000
-3.000,1.583,7.083,0.417,22.000,3.000,0.000
-3.000,1.583,7.083,0.583,21.667,3.000,0.000
-3.000,1.583,7.083,0.750,22.333,2.667,0.000
-3.000,1.583,7.083,0.917,22.000,2.333,0.000
-3.000,1.583,7.083,1.083,22.000,2.000,0.000
-3.000,1.583,7.083,1.250,21.667,2.667,0.000
-3.000,1.583,7.083,1.417,21.667,2.333,0.000
-3.000,1.583,7.083,1.583,21.667,2.667,0.000
-3.000,1.583,7.083,1.750,21.667,2.667,0.000
-3.000,1.583,7.917,0.250,22.000,3.000,0.000
-3.000,1.583,7.917,0.417,22.000,3.000,0.000
-3.000,1.583,7.917,0.583,22.000,2.667,0.000
-3.000,1.583,7.917,0.750,22.333,2.667,0.000
-3.000,1.583,7.917,0.917,22.000,2.333,0.000
-3.000,1.583,7.917,1.083,22.000,2.333,0.000
-3.000,1.583,7.917,1.250,22.000,2.333,0.000
-3.000,1.583,7.917,1.417,22.000,2.667,0.000
-3.000,1.583,7.917,1.583,21.667,2.667,0.000
-3.000,1.583,7.917,1.750,21.667,2.667,0.000
-3.000,1.583,8.750,0.250,22.000,3.000,0.000
-3.000,1.583,8.750,0.417,22.000,3.000,0.000
-3.000,1.583,8.750,0.583,22.000,2.667,0.000
-3.000,1.583,8.750,0.750,22.333,2.667,0.000
-3.000,1.583,8.750,0.917,22.000,2.333,0.000
-3.000,1.583,8.750,1.083,22.000,2.000,0.000
-3.000,1.583,8.750,1.250,22.000,2.333,0.000
-3.000,1.583,8.750,1.417,22.000,2.667,0.000
-3.000,1.583,8.750,1.583,21.667,2.667,0.000
-3.000,1.583,8.750,1.750,22.000,2.667,0.000
-3.000,1.750,1.250,0.250,20.667,4.333,0.000
-3.000,1.750,1.250,0.417,19.000,5.333,0.000
-3.000,1.750,1.250,0.583,20.333,4.000,0.000
-3.000,1.750,1.250,0.750,21.333,2.667,0.000
-3.000,1.750,1.250,0.917,21.000,2.333,0.000
-3.000,1.750,1.250,1.083,20.000,1.667,0.000
-3.000,1.750,1.250,1.250,6.667,0.000,0.000
-3.000,1.750,1.250,1.417,5.000,0.000,0.000
-3.000,1.750,1.250,1.583,5.000,0.000,0.000
-3.000,1.750,1.250,1.750,5.000,0.000,0.000
-3.000,1.750,2.083,0.250,20.667,4.333,0.000
-3.000,1.750,2.083,0.417,19.667,5.333,0.000
-3.000,1.750,2.083,0.583,19.333,5.333,0.000
-3.000,1.750,2.083,0.750,19.333,5.000,0.000
-3.000,1.750,2.083,0.917,20.000,4.000,0.000
-3.000,1.750,2.083,1.083,21.333,2.667,0.000
-3.000,1.750,2.083,1.250,21.000,2.667,0.000
-3.000,1.750,2.083,1.417,20.667,2.667,0.000
-3.000,1.750,2.083,1.583,21.000,2.333,0.000
-3.000,1.750,2.083,1.750,20.000,2.333,0.000
-3.000,1.750,2.917,0.250,20.667,4.333,0.000
-3.000,1.750,2.917,0.417,20.667,4.333,0.000
-3.000,1.750,2.917,0.583,20.333,4.667,0.000
-3.000,1.750,2.917,0.750,20.333,4.000,0.000
-3.000,1.750,2.917,0.917,20.333,4.000,0.000
-3.000,1.750,2.917,1.083,20.000,4.333,0.000
-3.000,1.750,2.917,1.250,20.000,4.000,0.000
-3.000,1.750,2.917,1.417,21.333,2.667,0.000
-3.000,1.750,2.917,1.583,21.333,2.667,0.000
-3.000,1.750,2.917,1.750,21.333,2.667,0.000
-3.000,1.750,3.750,0.250,20.667,4.333,0.000
-3.000,1.750,3.750,0.417,20.667,4.333,0.000
-3.000,1.750,3.750,0.583,21.000,4.000,0.000
-3.000,1.750,3.750,0.750,20.000,4.667,0.000
-3.000,1.750,3.750,0.917,20.000,5.000,0.000
-3.000,1.750,3.750,1.083,20.333,4.000,0.000
-3.000,1.750,3.750,1.250,20.333,4.000,0.000
-3.000,1.750,3.750,1.417,21.333,3.000,0.000
-3.000,1.750,3.750,1.583,20.000,4.333,0.000
-3.000,1.750,3.750,1.750,21.333,2.667,0.000
-3.000,1.750,4.583,0.250,20.667,4.333,0.000
-3.000,1.750,4.583,0.417,21.000,4.000,0.000
-3.000,1.750,4.583,0.583,20.667,4.333,0.000
-3.000,1.750,4.583,0.750,20.000,4.667,0.000
-3.000,1.750,4.583,0.917,21.000,4.000,0.000
-3.000,1.750,4.583,1.083,20.333,4.000,0.000
-3.000,1.750,4.583,1.250,20.333,4.000,0.000
-3.000,1.750,4.583,1.417,20.667,3.667,0.000
-3.000,1.750,4.583,1.583,21.333,3.000,0.000
-3.000,1.750,4.583,1.750,21.333,3.000,0.000
-3.000,1.750,5.417,0.250,20.667,4.333,0.000
-3.000,1.750,5.417,0.417,21.000,4.000,0.000
-3.000,1.750,5.417,0.583,20.667,4.333,0.000
-3.000,1.750,5.417,0.750,20.000,4.667,0.000
-3.000,1.750,5.417,0.917,20.000,5.000,0.000
-3.000,1.750,5.417,1.083,20.333,4.333,0.000
-3.000,1.750,5.417,1.250,20.333,4.000,0.000
-3.000,1.750,5.417,1.417,20.667,3.667,0.000
-3.000,1.750,5.417,1.583,21.000,3.333,0.000
-3.000,1.750,5.417,1.750,21.333,3.000,0.000
-3.000,1.750,6.250,0.250,20.667,4.333,0.000
-3.000,1.750,6.250,0.417,21.000,4.000,0.000
-3.000,1.750,6.250,0.583,20.667,4.333,0.000
-3.000,1.750,6.250,0.750,20.000,4.667,0.000
