-3.000,0.917,7.917,0.583,18.000,4.000,0.000
-3.000,0.917,7.917,0.750,18.000,4.000,0.000
-3.000,0.917,7.917,0.917,17.333,4.667,0.000
-3.000,0.917,7.917,1.083,17.667,4.333,0.000
-3.000,0.917,7.917,1.250,17.000,5.000,0.000
-3.000,0.917,7.917,1.417,17.000,4.667,0.000
-3.000,0.917,7.917,1.583,16.667,4.667,0.000
-3.000,0.917,7.917,1.750,16.000,5.000,0.000
-3.000,0.917,8.750,0.250,18.000,5.000,0.000
-3.000,0.917,8.750,0.417,18.333,4.667,0.000
-3.000,0.917,8.750,0.583,18.000,4.000,0.000
-3.000,0.917,8.750,0.750,18.333,3.667,0.000
-3.000,0.917,8.750,0.917,17.667,4.333,0.000
-3.000,0.917,8.750,1.083,17.000,5.000,0.000
-3.000,0.917,8.750,1.250,17.000,5.000,0.000
-3.000,0.917,8.750,1.417,17.333,4.333,0.000
-3.000,0.917,8.750,1.583,17.000,4.333,0.000
-3.000,0.917,8.750,1.750,17.000,4.000,0.000
-3.000,1.083,1.250,0.250,17.333,4.333,0.000
-3.000,1.083,1.250,0.417,17.000,4.333,0.000
-3.000,1.083,1.250,0.583,16.000,4.333,0.000
-3.000,1.083,1.250,0.750,15.667,4.000,0.000
-3.000,1.083,1.250,0.917,15.333,3.667,0.000
-3.000,1.083,1.250,1.083,14.000,3.000,0.000
-3.000,1.083,1.250,1.250,6.333,0.000,0.000
-3.000,1.083,1.250,1.417,5.000,0.000,0.000
-3.000,1.083,1.250,1.583,5.000,0.000,0.000
-3.000,1.083,1.250,1.750,5.000,0.000,0.000
-3.000,1.083,2.083,0.250,17.333,5.000,0.000
-3.000,1.083,2.083,0.417,17.000,4.667,0.000
-3.000,1.083,2.083,0.583,16.333,5.000,0.000
-3.000,1.083,2.083,0.750,16.000,4.667,0.000
-3.000,1.083,2.083,0.917,16.000,4.333,0.000
-3.000,1.083,2.083,1.083,16.000,4.333,0.000
-3.000,1.083,2.083,1.250,15.333,4.000,0.000
-3.000,1.083,2.083,1.417,15.667,3.333,0.000
-3.000,1.083,2.083,1.583,14.667,3.667,0.000
-3.000,1.083,2.083,1.750,15.000,3.000,0.000
-3.000,1.083,2.917,0.250,17.000,6.000,0.000
-3.000,1.083,2.917,0.417,17.333,4.667,0.000
-3.000,1.083,2.917,0.583,17.667,4.333,0.000
-3.000,1.083,2.917,0.750,16.667,4.333,0.000
-3.000,1.083,2.917,0.917,16.333,4.667,0.000
-3.000,1.083,2.917,1.083,17.000,4.000,0.000
-3.000,1.083,2.917,1.250,16.000,4.667,0.000
-3.000,1.083,2.917,1.417,16.000,4.333,0.000
-3.000,1.083,2.917,1.583,15.667,4.333,0.000
-3.000,1.083,2.917,1.750,15.333,4.000,0.000
-3.000,1.083,3.750,0.250,17.000,6.000,0.000
-3.000,1.083,3.750,0.417,17.000,5.000,0.000
-3.000,1.083,3.750,0.583,16.667,5.333,0.000
-3.000,1.083,3.750,0.750,17.333,4.667,0.000
-3.000,1.083,3.750,0.917,16.667,4.667,0.000
-3.000,1.083,3.750,1.083,16.667,4.667,0.000
-3.000,1.083,3.750,1.250,15.667,5.333,0.000
-3.000,1.083,3.750,1.417,15.667,5.333,0.000
-3.000,1.083,3.750,1.583,15.333,5.000,0.000
-3.000,1.083,3.750,1.750,15.667,4.667,0.000
-3.000,1.083,4.583,0.250,16.000,7.333,0.000
-3.000,1.083,4.583,0.417,17.333,5.667,0.000
-3.000,1.083,4.583,0.583,17.000,5.000,0.000
-3.000,1.083,4.583,0.750,16.667,5.333,0.000
-3.000,1.083,4.583,0.917,15.667,6.000,0.000
-3.000,1.083,4.583,1.083,16.333,5.333,0.000
-3.000,1.083,4.583,1.250,15.667,5.333,0.000
-3.000,1.083,4.583,1.417,16.000,5.000,0.000
-3.000,1.083,4.583,1.583,16.000,5.000,0.000
-3.000,1.083,4.583,1.750,16.333,4.667,0.000
-3.000,1.083,5.417,0.250,17.000,6.000,0.000
-3.000,1.083,5.417,0.417,17.667,5.333,0.000
-3.000,1.083,5.417,0.583,16.667,5.333,0.000
-3.000,1.083,5.417,0.750,16.333,5.667,0.000
-3.000,1.083,5.417,0.917,17.000,5.000,0.000
-3.000,1.083,5.417,1.083,16.000,6.000,0.000
-3.000,1.083,5.417,1.250,16.000,6.000,0.000
-3.000,1.083,5.417,1.417,15.333,5.667,0.000
-3.000,1.083,5.417,1.583,16.000,5.000,0.000
-3.000,1.083,5.417,1.750,15.333,5.667,0.000
-3.000,1.083,6.250,0.250,17.667,5.667,0.000
-3.000,1.083,6.250,0.417,17.333,5.000,0.000
-3.000,1.083,6.250,0.583,17.333,4.667,0.000
-3.000,1.083,6.250,0.750,16.333,5.667,0.000
-3.000,1.083,6.250,0.917,17.333,4.667,0.000
-3.000,1.083,6.250,1.083,15.667,6.333,0.000
-3.000,1.083,6.250,1.250,16.333,5.667,0.000
-3.000,1.083,6.250,1.417,15.667,5.667,0.000
-3.000,1.083,6.250,1.583,15.333,6.000,0.000
-3.000,1.083,6.250,1.750,15.333,5.667,0.000
-3.000,1.083,7.083,0.250,17.333,6.000,0.000
-3.000,1.083,7.083,0.417,17.333,5.000,0.000
-3.000,1.083,7.083,0.583,17.333,5.000,0.000
-3.000,1.083,7.083,0.750,16.000,6.000,0.000
-3.000,1.083,7.083,0.917,17.333,4.667,0.000
-3.000,1.083,7.083,1.083,16.333,5.667,0.000
-3.000,1.083,7.083,1.250,15.667,6.333,0.000
-3.000,1.083,7.083,1.417,16.000,5.667,0.000
-3.000,1.083,7.083,1.583,15.333,6.000,0.000
-3.000,1.083,7.083,1.750,15.000,6.000,0.000
-3.000,1.083,7.917,0.250,17.667,5.667,0.000
-3.000,1.083,7.917,0.417,18.000,5.000,0.000
-3.000,1.083,7.917,0.583,16.000,6.000,0.000
-3.000,1.083,7.917,0.750,16.667,5.333,0.000
-3.000,1.083,7.917,0.917,16.333,5.667,0.000
-3.000,1.083,7.917,1.083,16.000,6.000,0.000
-3.000,1.083,7.917,1.250,15.333,6.667,0.000
-3.000,1.083,7.917,1.417,15.667,6.333,0.000
-3.000,1.083,7.917,1.583,15.667,6.000,0.000
-3.000,1.083,7.917,1.750,15.000,6.333,0.000
-3.000,1.083,8.750,0.250,17.667,5.667,0.000
-3.000,1.083,8.750,0.417,18.000,5.000,0.000
-3.000,1.083,8.750,0.583,16.333,5.667,0.000
-3.000,1.083,8.750,0.750,16.667,5.333,0.000
-3.000,1.083,8.750,0.917,16.000,6.000,0.000
-3.000,1.083,8.750,1.083,17.000,5.000,0.000
-3.000,1.083,8.750,1.250,16.333,5.667,0.000
-3.000,1.083,8.750,1.417,16.000,5.333,0.000
-3.000,1.083,8.750,1.583,15.667,6.000,0.000
-3.000,1.083,8.750,1.750,14.667,6.667,0.000
-3.000,1.250,1.250,0.250,16.333,5.333,0.000
-3.000,1.250,1.250,0.417,16.333,5.000,0.000
-3.000,1.250,1.250,0.583,15.333,5.000,0.000
-3.000,1.250,1.250,0.750,15.000,4.667,0.000
-3.000,1.250,1.250,0.917,15.000,3.667,0.000
-3.000,1.250,1.250,1.083,13.667,3.000,0.000
-3.000,1.250,1.250,1.250,6.333,0.000,0.000
-3.000,1.250,1.250,1.417,5.000,0.000,0.000
-3.000,1.250,1.250,1.583,5.000,0.000,0.000
-3.000,1.250,1.250,1.750,5.000,0.000,0.000
-3.000,1.250,2.083,0.250,16.000,6.333,0.000
-3.000,1.250,2.083,0.417,16.000,5.667,0.000
-3.000,1.250,2.083,0.583,16.000,5.333,0.000
-3.000,1.250,2.083,0.750,16.000,5.000,0.000
-3.000,1.250,2.083,0.917,14.667,5.667,0.000
-3.000,1.250,2.083,1.083,15.000,5.333,0.000
-3.000,1.250,2.083,1.250,15.000,4.333,0.000
-3.000,1.250,2.083,1.417,14.333,4.667,0.000
-3.000,1.250,2.083,1.583,14.000,4.333,0.000
-3.000,1.250,2.083,1.750,13.667,4.000,0.000
-3.000,1.250,2.917,0.250,16.667,6.333,0.000
-3.000,1.250,2.917,0.417,17.000,5.000,0.000
-3.000,1.250,2.917,0.583,15.667,6.333,0.000
-3.000,1.250,2.917,0.750,15.333,6.000,0.000
-3.000,1.250,2.917,0.917,15.000,6.000,0.000
-3.000,1.250,2.917,1.083,14.667,6.333,0.000
-3.000,1.250,2.917,1.250,15.333,5.333,0.000
-3.000,1.250,2.917,1.417,15.333,5.000,0.000
-3.000,1.250,2.917,1.583,15.333,5.000,0.000
-3.000,1.250,2.917,1.750,14.667,4.667,0.000
-3.000,1.250,3.750,0.250,17.000,6.000,0.000
-3.000,1.250,3.750,0.417,17.000,5.000,0.000
-3.000,1.250,3.750,0.583,16.000,6.000,0.000
-3.000,1.250,3.750,0.750,16.333,5.667,0.000
-3.000,1.250,3.750,0.917,15.000,7.000,0.000
-3.000,1.250,3.750,1.083,15.000,6.000,0.000
-3.000,1.250,3.750,1.250,14.667,6.333,0.000
-3.000,1.250,3.750,1.417,15.000,6.000,0.000
-3.000,1.250,3.750,1.583,15.000,5.667,0.000
-3.000,1.250,3.750,1.750,14.333,6.000,0.000
-3.000,1.250,4.583,0.250,16.333,7.000,0.000
-3.000,1.250,4.583,0.417,17.667,5.000,0.000
-3.000,1.250,4.583,0.583,16.000,6.000,0.000
-3.000,1.250,4.583,0.750,16.667,5.333,0.000
-3.000,1.250,4.583,0.917,16.333,5.667,0.000
-3.000,1.250,4.583,1.083,16.000,6.000,0.000
-3.000,1.250,4.583,1.250,14.333,7.333,0.000
-3.000,1.250,4.583,1.417,15.000,6.000,0.000
-3.000,1.250,4.583,1.583,15.000,6.000,0.000
-3.000,1.250,4.583,1.750,14.000,7.000,0.000
-3.000,1.250,5.417,0.250,16.333,6.667,0.000
-3.000,1.250,5.417,0.417,17.333,5.333,0.000
-3.000,1.250,5.417,0.583,15.667,6.333,0.000
-3.000,1.250,5.417,0.750,16.000,6.000,0.000
-3.000,1.250,5.417,0.917,16.667,5.333,0.000
-3.000,1.250,5.417,1.083,15.667,6.333,0.000
-3.000,1.250,5.417,1.250,15.333,6.667,0.000
-3.000,1.250,5.417,1.417,15.333,6.000,0.000
-3.000,1.250,5.417,1.583,15.000,6.000,0.000
-3.000,1.250,5.417,1.750,14.333,6.667,0.000
-3.000,1.250,6.250,0.250,16.333,6.667,0.000
-3.000,1.250,6.250,0.417,16.667,6.000,0.000
-3.000,1.250,6.250,0.583,16.333,5.667,0.000
-3.000,1.250,6.250,0.750,16.000,6.000,0.000
-3.000,1.250,6.250,0.917,16.000,6.000,0.000
-3.000,1.250,6.250,1.083,15.333,6.667,0.000
-3.000,1.250,6.250,1.250,15.333,6.667,0.000
-3.000,1.250,6.250,1.417,15.000,6.667,0.000
-3.000,1.250,6.250,1.583,14.667,7.333,0.000
-3.000,1.250,6.250,1.750,14.000,7.000,0.000
-3.000,1.250,7.083,0.250,16.333,6.667,0.000
-3.000,1.250,7.083,0.417,17.000,5.667,0.000
-3.000,1.250,7.083,0.583,15.667,6.333,0.000
-3.000,1.250,7.083,0.750,16.000,6.000,0.000
-3.000,1.250,7.083,0.917,15.667,6.333,0.000
-3.000,1.250,7.083,1.083,15.000,7.000,0.000
-3.000,1.250,7.083,1.250,14.667,7.333,0.000
-3.000,1.250,7.083,1.417,15.333,6.667,0.000
-3.000,1.250,7.083,1.583,15.000,6.667,0.000
-3.000,1.250,7.083,1.750,14.333,7.333,0.000
-3.000,1.250,7.917,0.250,16.333,6.667,0.000
-3.000,1.250,7.917,0.417,16.667,6.000,0.000
-3.000,1.250,7.917,0.583,16.000,6.000,0.000
-3.000,1.250,7.917,0.750,15.667,6.333,0.000
-3.000,1.250,7.917,0.917,16.000,6.000,0.000
-3.000,1.250,7.917,1.083,15.333,6.667,0.000
-3.000,1.250,7.917,1.250,15.667,6.333,0.000
-3.000,1.250,7.917,1.417,15.333,6.667,0.000
-3.000,1.250,7.917,1.583,14.333,7.333,0.000
-3.000,1.250,7.917,1.750,14.333,6.667,0.000
-3.000,1.250,8.750,0.250,16.333,6.667,0.000
-3.000,1.250,8.750,0.417,17.333,5.667,0.000
-3.000,1.250,8.750,0.583,16.333,5.667,0.000
-3.000,1.250,8.750,0.750,16.000,6.000,0.000
-3.000,1.250,8.750,0.917,16.667,5.333,0.000
-3.000,1.250,8.750,1.083,15.333,6.667,0.000
-3.000,1.250,8.750,1.250,15.667,6.333,0.000
-3.000,1.250,8.750,1.417,15.000,7.000,0.000
-3.000,1.250,8.750,1.583,14.333,7.333,0.000
-3.000,1.250,8.750,1.750,14.667,6.667,0.000
-3.000,1.417,1.250,0.250,16.000,5.667,0.000
-3.000,1.417,1.250,0.417,16.000,5.333,0.000
-3.000,1.417,1.250,0.583,15.333,5.000,0.000
-3.000,1.417,1.250,0.750,14.667,5.000,0.000
-3.000,1.417,1.250,0.917,14.333,4.333,0.000
-3.000,1.417,1.250,1.083,13.333,3.333,0.000
-3.000,1.417,1.250,1.250,6.333,0.000,0.000
-3.000,1.417,1.250,1.417,5.000,0.000,0.000
-3.000,1.417,1.250,1.583,5.000,0.000,0.000
-3.000,1.417,1.250,1.750,5.000,0.000,0.000
-3.000,1.417,2.083,0.250,16.667,5.667,0.000
-3.000,1.417,2.083,0.417,16.000,5.667,0.000
-3.000,1.417,2.083,0.583,14.333,7.000,0.000
-3.000,1.417,2.083,0.750,15.000,6.000,0.000
-3.000,1.417,2.083,0.917,14.000,6.333,0.000
-3.000,1.417,2.083,1.083,15.333,5.000,0.000
-3.000,1.417,2.083,1.250,14.333,5.000,0.000
-3.000,1.417,2.083,1.417,14.667,4.667,0.000
-3.000,1.417,2.083,1.583,14.000,4.333,0.000
-3.000,1.417,2.083,1.750,13.333,4.333,0.000
-3.000,1.417,2.917,0.250,16.333,6.667,0.000
-3.000,1.417,2.917,0.417,15.667,6.333,0.000
-3.000,1.417,2.917,0.583,15.667,6.333,0.000
-3.000,1.417,2.917,0.750,14.333,7.000,0.000
-3.000,1.417,2.917,0.917,14.667,6.333,0.000
-3.000,1.417,2.917,1.083,14.333,6.667,0.000
-3.000,1.417,2.917,1.250,14.333,6.333,0.000
-3.000,1.417,2.917,1.417,13.333,7.000,0.000
-3.000,1.417,2.917,1.583,15.333,5.000,0.000
-3.000,1.417,2.917,1.750,14.000,5.667,0.000
-3.000,1.417,3.750,0.250,16.667,6.333,0.000
-3.000,1.417,3.750,0.417,16.667,5.333,0.000
-3.000,1.417,3.750,0.583,16.000,6.000,0.000
-3.000,1.417,3.750,0.750,14.333,7.667,0.000
-3.000,1.417,3.750,0.917,15.333,6.333,0.000
-3.000,1.417,3.750,1.083,14.333,7.000,0.000
-3.000,1.417,3.750,1.250,14.333,6.667,0.000
-3.000,1.417,3.750,1.417,14.000,6.667,0.000
-3.000,1.417,3.750,1.583,13.667,7.000,0.000
-3.000,1.417,3.750,1.750,13.000,7.333,0.000
-3.000,1.417,4.583,0.250,16.667,6.333,0.000
-3.000,1.417,4.583,0.417,16.333,6.000,0.000
-3.000,1.417,4.583,0.583,14.333,8.000,0.000
-3.000,1.417,4.583,0.750,14.333,7.667,0.000
-3.000,1.417,4.583,0.917,15.000,7.000,0.000
-3.000,1.417,4.583,1.083,14.333,7.333,0.000
-3.000,1.417,4.583,1.250,14.333,7.667,0.000
-3.000,1.417,4.583,1.417,14.000,7.333,0.000
-3.000,1.417,4.583,1.583,13.667,7.333,0.000
-3.000,1.417,4.583,1.750,13.000,7.667,0.000
-3.000,1.417,5.417,0.250,16.000,7.333,0.000
-3.000,1.417,5.417,0.417,16.333,6.333,0.000
-3.000,1.417,5.417,0.583,15.000,7.333,0.000
-3.000,1.417,5.417,0.750,14.667,7.333,0.000
-3.000,1.417,5.417,0.917,14.667,7.333,0.000
-3.000,1.417,5.417,1.083,13.667,8.333,0.000
-3.000,1.417,5.417,1.250,13.667,8.333,0.000
-3.000,1.417,5.417,1.417,14.667,7.333,0.000
-3.000,1.417,5.417,1.583,13.667,7.333,0.000
-3.000,1.417,5.417,1.750,13.667,7.333,0.000
-3.000,1.417,6.250,0.250,16.333,7.000,0.000
-3.000,1.417,6.250,0.417,16.667,6.000,0.000
-3.000,1.417,6.250,0.583,15.667,6.333,0.000
-3.000,1.417,6.250,0.750,14.333,7.667,0.000
-3.000,1.417,6.250,0.917,14.000,8.000,0.000
-3.000,1.417,6.250,1.083,13.667,8.333,0.000
-3.000,1.417,6.250,1.250,14.000,8.000,0.000
-3.000,1.417,6.250,1.417,14.000,8.000,0.000
-3.000,1.417,6.250,1.583,13.333,8.000,0.000
-3.000,1.417,6.250,1.750,12.667,8.333,0.000
-3.000,1.417,7.083,0.250,16.333,7.000,0.000
-3.000,1.417,7.083,0.417,16.333,6.333,0.000
-3.000,1.417,7.083,0.583,14.667,7.667,0.000
-3.000,1.417,7.083,0.750,14.000,8.000,0.000
-3.000,1.417,7.083,0.917,14.000,8.000,0.000
-3.000,1.417,7.083,1.083,13.667,8.333,0.000
-3.000,1.417,7.083,1.250,14.333,7.667,0.000
-3.000,1.417,7.083,1.417,13.667,8.333,0.000
-3.000,1.417,7.083,1.583,14.333,7.333,0.000
-3.000,1.417,7.083,1.750,13.000,8.000,0.000
-3.000,1.417,7.917,0.250,16.333,7.000,0.000
-3.000,1.417,7.917,0.417,16.333,6.667,0.000
-3.000,1.417,7.917,0.583,15.000,7.000,0.000
-3.000,1.417,7.917,0.750,14.333,7.667,0.000
-3.000,1.417,7.917,0.917,14.000,8.000,0.000
-3.000,1.417,7.917,1.083,13.333,8.667,0.000
-3.000,1.417,7.917,1.250,13.333,8.667,0.000
-3.000,1.417,7.917,1.417,14.000,8.000,0.000
-3.000,1.417,7.917,1.583,13.667,8.000,0.000
-3.000,1.417,7.917,1.750,13.333,8.333,0.000
-3.000,1.417,8.750,0.250,16.000,7.333,0.000
-3.000,1.417,8.750,0.417,16.667,6.333,0.000
-3.000,1.417,8.750,0.583,15.000,7.000,0.000
-3.000,1.417,8.750,0.750,14.333,7.667,0.000
-3.000,1.417,8.750,0.917,14.000,8.000,0.000
-3.000,1.417,8.750,1.083,13.667,8.333,0.000
-3.000,1.417,8.750,1.250,13.667,8.333,0.000
-3.000,1.417,8.750,1.417,13.667,8.333,0.000
-3.000,1.417,8.750,1.583,13.333,8.333,0.000
-3.000,1.417,8.750,1.750,13.000,8.333,0.000
-3.000,1.583,1.250,0.250,15.667,6.000,0.000
-3.000,1.583,1.250,0.417,15.333,6.000,0.000
-3.000,1.583,1.250,0.583,14.333,6.000,0.000
-3.000,1.583,1.250,0.750,14.333,5.000,0.000
-3.000,1.583,1.250,0.917,14.000,4.333,0.000
-3.000,1.583,1.250,1.083,13.000,4.000,0.000
-3.000,1.583,1.250,1.250,6.333,0.000,0.000
-3.000,1.583,1.250,1.417,5.000,0.000,0.000
-3.000,1.583,1.250,1.583,5.000,0.000,0.000
-3.000,1.583,1.250,1.750,5.000,0.000,0.000
-3.000,1.583,2.083,0.250,15.667,7.000,0.000
-3.000,1.583,2.083,0.417,15.000,6.667,0.000
-3.000,1.583,2.083,0.583,14.000,7.000,0.000
-3.000,1.583,2.083,0.750,14.333,6.333,0.000
-3.000,1.583,2.083,0.917,14.333,6.000,0.000
-3.000,1.583,2.083,1.083,15.000,5.333,0.000
-3.000,1.583,2.083,1.250,14.333,5.333,0.000
-3.000,1.583,2.083,1.417,14.000,5.000,0.000
-3.000,1.583,2.083,1.583,13.667,4.667,0.000
-3.000,1.583,2.083,1.750,13.333,4.333,0.000
-3.000,1.583,2.917,0.250,16.000,6.667,0.000
-3.000,1.583,2.917,0.417,15.667,6.333,0.000
-3.000,1.583,2.917,0.583,13.667,8.333,0.000
-3.000,1.583,2.917,0.750,12.667,9.000,0.000
-3.000,1.583,2.917,0.917,14.000,7.000,0.000
-3.000,1.583,2.917,1.083,14.333,6.333,0.000
-3.000,1.583,2.917,1.250,13.667,7.000,0.000
-3.000,1.583,2.917,1.417,12.667,7.667,0.000
-3.000,1.583,2.917,1.583,14.667,5.667,0.000
-3.000,1.583,2.917,1.750,14.667,5.000,0.000
-3.000,1.583,3.750,0.250,15.333,7.667,0.000
-3.000,1.583,3.750,0.417,15.333,6.667,0.000
-3.000,1.583,3.750,0.583,13.333,8.667,0.000
-3.000,1.583,3.750,0.750,13.667,8.333,0.000
-3.000,1.583,3.750,0.917,13.000,8.667,0.000
-3.000,1.583,3.750,1.083,12.333,9.333,0.000
-3.000,1.583,3.750,1.250,12.667,8.333,0.000
-3.000,1.583,3.750,1.417,13.333,7.667,0.000
-3.000,1.583,3.750,1.583,12.667,8.000,0.000
-3.000,1.583,3.750,1.750,12.667,7.667,0.000
-3.000,1.583,4.583,0.250,15.667,7.333,0.000
-3.000,1.583,4.583,0.417,16.333,6.667,0.000
-3.000,1.583,4.583,0.583,14.667,7.333,0.000
-3.000,1.583,4.583,0.750,13.333,8.667,0.000
-3.000,1.583,4.583,0.917,13.333,8.667,0.000
-3.000,1.583,4.583,1.083,13.000,8.667,0.000
-3.000,1.583,4.583,1.250,13.000,8.667,0.000
-3.000,1.583,4.583,1.417,13.333,8.000,0.000
-3.000,1.583,4.583,1.583,12.000,9.000,0.000
-3.000,1.583,4.583,1.750,12.667,8.000,0.000
-3.000,1.583,5.417,0.250,15.333,7.667,0.000
-3.000,1.583,5.417,0.417,16.000,7.000,0.000
-3.000,1.583,5.417,0.583,14.000,8.000,0.000
-3.000,1.583,5.417,0.750,13.000,9.000,0.000
-3.000,1.583,5.417,0.917,14.000,8.000,0.000
-3.000,1.583,5.417,1.083,13.333,8.667,0.000
-3.000,1.583,5.417,1.250,13.000,9.000,0.000
-3.000,1.583,5.417,1.417,13.000,8.667,0.000
-3.000,1.583,5.417,1.583,13.000,8.333,0.000
-3.000,1.583,5.417,1.750,12.333,8.667,0.000
-3.000,1.583,6.250,0.250,15.333,7.667,0.000
-3.000,1.583,6.250,0.417,15.667,7.000,0.000
-3.000,1.583,6.250,0.583,13.667,8.333,0.000
-3.000,1.583,6.250,0.750,13.667,8.333,0.000
-3.000,1.583,6.250,0.917,13.667,8.333,0.000
-3.000,1.583,6.250,1.083,13.667,8.333,0.000
-3.000,1.583,6.250,1.250,13.333,8.667,0.000
-3.000,1.583,6.250,1.417,12.000,9.667,0.000
-3.000,1.583,6.250,1.583,12.333,9.333,0.000
-3.000,1.583,6.250,1.750,12.000,9.000,0.000
-3.000,1.583,7.083,0.250,15.333,7.667,0.000
-3.000,1.583,7.083,0.417,15.333,7.333,0.000
-3.000,1.583,7.083,0.583,13.333,8.667,0.000
-3.000,1.583,7.083,0.750,14.000,8.000,0.000
-3.000,1.583,7.083,0.917,13.667,8.333,0.000
-3.000,1.583,7.083,1.083,13.333,8.667,0.000
-3.000,1.583,7.083,1.250,13.000,9.000,0.000
-3.000,1.583,7.083,1.417,12.333,9.333,0.000
-3.000,1.583,7.083,1.583,12.333,9.000,0.000
-3.000,1.583,7.083,1.750,12.667,8.667,0.000
-3.000,1.583,7.917,0.250,15.333,7.667,0.000
-3.000,1.583,7.917,0.417,16.000,7.000,0.000
-3.000,1.583,7.917,0.583,13.333,8.667,0.000
-3.000,1.583,7.917,0.750,14.333,7.667,0.000
-3.000,1.583,7.917,0.917,12.667,9.333,0.000
-3.000,1.583,7.917,1.083,12.667,9.333,0.000
-3.000,1.583,7.917,1.250,13.333,8.667,0.000
-3.000,1.583,7.917,1.417,13.333,8.667,0.000
-3.000,1.583,7.917,1.583,12.667,9.000,0.000
-3.000,1.583,7.917,1.750,13.000,9.000,0.000
-3.000,1.583,8.750,0.250,15.333,7.667,0.000
-3.000,1.583,8.750,0.417,16.333,6.667,0.000
-3.000,1.583,8.750,0.583,13.333,8.667,0.000
-3.000,1.583,8.750,0.750,13.667,8.333,0.000
-3.000,1.583,8.750,0.917,13.667,8.333,0.000
-3.000,1.583,8.750,1.083,13.333,8.667,0.000
-3.000,1.583,8.750,1.250,13.667,8.333,0.000
-3.000,1.583,8.750,1.417,12.667,9.333,0.000
-3.000,1.583,8.750,1.583,12.667,9.000,0.000
-3.000,1.583,8.750,1.750,12.333,9.000,0.000
-3.000,1.750,1.250,0.250,15.000,6.667,0.000
-3.000,1.750,1.250,0.417,14.667,6.333,0.000
-3.000,1.750,1.250,0.583,14.333,6.000,0.000
-3.000,1.750,1.250,0.750,14.000,5.333,0.000
-3.000,1.750,1.250,0.917,14.000,4.667,0.000
-3.000,1.750,1.250,1.083,12.333,4.333,0.000
-3.000,1.750,1.250,1.250,6.333,0.000,0.000
-3.000,1.750,1.250,1.417,5.000,0.000,0.000
-3.000,1.750,1.250,1.583,5.000,0.000,0.000
-3.000,1.750,1.250,1.750,5.000,0.000,0.000
-3.000,1.750,2.083,0.250,15.000,7.333,0.000
-3.000,1.750,2.083,0.417,14.000,7.667,0.000
-3.000,1.750,2.083,0.583,14.000,7.000,0.000
-3.000,1.750,2.083,0.750,13.000,7.667,0.000
-3.000,1.750,2.083,0.917,12.000,8.333,0.000
-3.000,1.750,2.083,1.083,13.667,6.333,0.000
-3.000,1.750,2.083,1.250,14.000,5.667,0.000
-3.000,1.750,2.083,1.417,13.333,5.667,0.000
-3.000,1.750,2.083,1.583,13.000,5.333,0.000
-3.000,1.750,2.083,1.750,12.667,5.000,0.000
-3.000,1.750,2.917,0.250,14.333,8.667,0.000
-3.000,1.750,2.917,0.417,14.333,7.667,0.000
-3.000,1.750,2.917,0.583,13.667,8.333,0.000
-3.000,1.750,2.917,0.750,12.667,8.333,0.000
-3.000,1.750,2.917,0.917,12.667,8.333,0.000
-3.000,1.750,2.917,1.083,11.667,9.000,0.000
-3.000,1.750,2.917,1.250,11.667,8.667,0.000
-3.000,1.750,2.917,1.417,12.000,8.333,0.000
-3.000,1.750,2.917,1.583,13.000,7.000,0.000
-3.000,1.750,2.917,1.750,13.667,5.667,0.000
-3.000,1.750,3.750,0.250,13.667,9.667,0.000
-3.000,1.750,3.750,0.417,13.667,8.667,0.000
-3.000,1.750,3.750,0.583,12.667,9.333,0.000
-3.000,1.750,3.750,0.750,13.000,9.000,0.000
-3.000,1.750,3.750,0.917,12.000,9.000,0.000
-3.000,1.750,3.750,1.083,12.333,9.000,0.000
-3.000,1.750,3.750,1.250,11.333,9.667,0.000
-3.000,1.750,3.750,1.417,12.333,8.667,0.000
-3.000,1.750,3.750,1.583,10.333,10.333,0.000
-3.000,1.750,3.750,1.750,11.333,9.000,0.000
-3.000,1.750,4.583,0.250,14.000,9.000,0.000
-3.000,1.750,4.583,0.417,14.333,8.333,0.000
-3.000,1.750,4.583,0.583,12.667,9.333,0.000
-3.000,1.750,4.583,0.750,13.000,9.000,0.000
-3.000,1.750,4.583,0.917,12.333,9.667,0.000
-3.000,1.750,4.583,1.083,12.000,9.000,0.000
-3.000,1.750,4.583,1.250,12.000,9.333,0.000
-3.000,1.750,4.583,1.417,11.667,9.333,0.000
-3.000,1.750,4.583,1.583,11.667,9.000,0.000
-3.000,1.750,4.583,1.750,10.667,10.000,0.000
-3.000,1.750,5.417,0.250,14.000,9.000,0.000
-3.000,1.750,5.417,0.417,14.000,8.667,0.000
-3.000,1.750,5.417,0.583,12.667,9.667,0.000
-3.000,1.750,5.417,0.750,12.000,10.000,0.000
-3.000,1.750,5.417,0.917,12.667,9.333,0.000
-3.000,1.750,5.417,1.083,12.333,9.667,0.000
-3.000,1.750,5.417,1.250,12.333,9.667,0.000
-3.000,1.750,5.417,1.417,11.000,10.000,0.000
-3.000,1.750,5.417,1.583,11.000,10.000,0.000
-3.000,1.750,5.417,1.750,11.333,9.667,0.000
-3.000,1.750,6.250,0.250,14.000,9.000,0.000
-3.000,1.750,6.250,0.417,13.000,9.333,0.000
-3.000,1.750,6.250,0.583,12.333,9.667,0.000
-3.000,1.750,6.250,0.750,12.000,10.000,0.000
